,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
12,0.11984700000000001,0.7460313120963769,1.964687770317511,-1.9951935782681298,0.6153044146510422,0.38482486342288597,0.295950972530842,-0.6210662471856583,-0.08746453285449009,-0.7490450897097168,0.15756036784855107,1.102253893368605,3.672291341178557,3.960544757893308e-27,3.99999064018435,3.999999204598089,1.3738951200628613,1.3738865556491229
13,0.129834,0.7450992751100249,1.9567879620364177,-1.993837174745496,0.6085658843368194,0.39767667430181,0.3019250756103899,-0.6167187652551073,-0.0993284823139042,-0.8330843529510932,0.11364566807372616,1.1022499587717491,2.4658268721190906,-5.049093152416054e-27,3.999988206467497,3.999999224809081,0.36089192807594456,0.36088090973436
14,0.139821,0.7440569610956179,1.9481324035858747,-1.992979894486469,0.6038855730424181,0.4060242301925143,0.3034721573238732,-0.6151188083435517,-0.10953016990923252,-0.900246954115487,0.05789141344938108,1.1022448968103031,0.793976286128396,-4.796208690504529e-27,3.999984337846125,3.999999241832792,0.626536641720439,0.6265217377337714
15,0.149808,0.7429051615443729,1.9387843250785224,-1.9926687441629647,0.601608341387321,0.4093983731278912,0.3001422529330453,-0.6167454605842578,-0.12127421241403186,-0.9716392478901932,0.004475585759595307,1.1022380497357838,-0.7558338637068749,-9.830791233024131e-28,3.9999776729865406,3.999999255967667,3.995408093114704,3.9953865101335775
16,0.159796,0.7415820371111593,1.9284392443954543,-1.992724886738348,0.6004759740423868,0.4103695087021314,0.2944671219501667,-0.6199310804511922,-0.1439560808963401,-1.0997011614054504,-0.0155510929099467,1.1022281342491822,-0.7579431003081143,-2.632560199449711e-28,3.999965235821392,3.9999992668914106,3.999046238702877,3.9990122076328585
17,0.169783,0.7400243614132105,1.91682455107995,-1.992975882577381,0.5993187264388417,0.41131836149989215,0.28877507418765996,-0.6230916350379437,-0.16824148130655436,-1.2258851318024016,-0.03454844110724015,1.1022124999576617,-0.7583809331625881,4.968785850535981e-28,3.999936896205461,3.9999992748105706,3.9996322447945962,3.9995698661894874
18,0.17977,0.7382162577336558,1.9039593044140155,-1.9934117096326844,0.5981352128210791,0.41224784644311707,0.2830692984237209,-0.6262249692163142,-0.19410260992324244,-1.3501306038717047,-0.052568369414157545,1.1021838424603678,-0.7585495512596233,8.845413861492468e-29,3.999848452610791,3.999999279572208,3.999838181161953,3.9996873542005362
19,0.18975699999999998,0.7361420906892275,1.8898629369384368,-1.9940227404305644,0.5969252713830728,0.4131584033935353,0.2773506773354529,-0.6293305295031305,-0.22151903817851812,-1.4724231726559904,-0.06963779141127477,1.1021145507019043,-0.7586235618478322,8.387941870558488e-29,3.999565375828175,3.9999992805533635,3.999923652795583,3.9994897480703937
20,0.199744,0.7337864290649019,1.8745550119558998,-1.9947996110138682,0.5956890369459761,0.41404994664843203,0.27161993610061025,-0.6324079243250208,-0.25047030046326185,-1.5927510400167788,-0.08578253392739932,1.1019152095421307,-0.7586583061685829,-7.10933947394647e-29,3.998313796959272,3.9999992791542236,3.999953485102384,3.998268002907431
21,0.20973200000000003,0.7311340632816586,1.8580552672761967,-1.9957332515586448,0.5944272649485758,0.4149214774495667,0.2658785297830763,-0.6354564982206002,-0.2809323893510198,-1.7110910958704395,-0.10103565072130316,1.101140878321439,-0.7586793445184203,9.712977410748998e-28,1.9486668364991364,3.999999276211328,3.999966993707521,1.9486345539953287
22,0.219719,0.7282142473696627,1.8405524364173669,-1.996919878201771,0.5941202721544678,0.4143780438287473,0.26162558555515936,-0.637858880538553,-0.3038725529638508,-1.7937290327458495,-0.13643337432707214,0.15873356197932464,-0.7586941754971485,4.208816125047718e-28,2.8210120876192377,3.9999992720698834,3.999974528180669,2.8209873437300232
23,0.229706,0.7250452117193291,1.8221591859220323,-1.9984097323784933,0.5953379665081215,0.4116253987016547,0.25973048578288954,-0.6392787115371179,-0.3306887372197746,-1.8893935819875092,-0.16173249155039868,-0.3829076303451497,-0.7587055431437468,2.5556521442672396e-27,3.9984423120105457,3.999999266835104,3.999979339076992,3.9984223842524336
24,0.239693,0.7215856691986786,1.802721223646476,-2.000084670768942,0.5971044392551057,0.4080602587617027,0.2586960922390652,-0.6403353849298895,-0.361967928240948,-2.002906219732773,-0.17348187847856164,-0.3836229145133672,-0.7587146982005673,-2.037728750899111e-27,3.9995236261681564,3.9999992604409065,3.999982709590444,3.999507075317695
25,0.249681,0.7178178090972348,1.7821574579745236,-2.001870875412453,0.5988611143207822,0.4044863463073762,0.2576585038470653,-0.6413799313141679,-0.3924318208751915,-2.1148431082711423,-0.1840170134374274,-0.38384142673979377,-0.7587223018645394,5.095834838865996e-28,3.999774250353928,3.999999252814357,3.999985212502763,3.9997602100423353
26,0.259668,0.7137497701561701,1.76048367007745,-2.003756347447632,0.6006073274057736,0.400904638034474,0.2566167646619689,-0.6424127217414513,-0.4220812751491298,-2.2251954910400458,-0.19336356538380345,-0.3839447956334932,-0.7587287521561219,1.442448468453466e-27,3.9998693969810986,3.9999992438825767,3.9999871474218263,3.999857300520348
27,0.26965500000000003,0.7093896661278498,1.7377156729170005,-2.0057293087052623,0.6023428821031043,0.3973154374931008,0.25557064192842005,-0.6434338365252339,-0.4509203640995245,-2.3339657434384296,-0.20154004555978225,-0.38400444889475305,-0.7587343094187539,-2.590719978277118e-27,3.999915249985945,3.999999233561668,3.999988689084512,3.9999047055087886
28,0.279642,0.7047455673140225,1.7138692469997776,-2.007778159975475,0.6040676794073968,0.3937189080753972,0.2545200528624804,-0.644443296421069,-0.4789537017673331,-2.441157987625365,-0.20856377756152886,-0.3840430319808887,-0.7587391536810615,-4.476071475039364e-30,3.9999407227064654,3.999999221756466,3.999989946166155,3.9999314471161553
29,0.28962899999999997,0.6998254971204223,1.6889601292923468,-2.009891473190919,0.6057816536582074,0.3901151653184911,0.25346496558975984,-0.6454411023401979,-0.5061860606351501,-2.5467768203174352,-0.21445170917631687,-0.3840699071629177,-0.7587434150011687,-1.4800573007573364e-31,3.999956280615367,3.9999992083593185,3.99999098987625,3.9999480621322983
30,0.299617,0.6946374309741645,1.6630040099954075,-2.0120579886392527,0.6074847538538067,0.3865043038803173,0.2524053703095735,-0.6464272468328918,-0.5326222742381377,-2.6508270099540474,-0.21922060631858328,-0.3840896286957084,-0.7587471906732257,1.5555152696065395e-26,3.99996645066083,3.9999991932481658,3.9999918689446594,3.9999591263573233
31,0.309604,0.6891892958871308,1.636016531313093,-2.014266613457647,0.6091769365267558,0.3828864078468737,0.25134126834096604,-0.6474017184180489,-0.5582672035022808,-2.7533133997768413,-0.22288711548791,-0.3841046710424598,-0.7587505555482101,2.446593266111937e-31,3.999973447656912,3.999999176284054,3.999992617961943,3.9999668893348015
32,0.31959099999999996,0.6834889702551021,1.6080132868922472,-2.016506420561304,0.6108581625337444,0.3792615553880155,0.25027266721200186,-0.6483645035078995,-0.5831257226348877,-2.8542408705316458,-0.2254677881168604,-0.38411649108975626,-0.7587535685219339,-2.6650263878633314e-32,3.999978457950375,3.999999157308108,3.9999932622564685,3.9999725628987366
33,0.32957800000000004,0.6775442837599073,1.5790098215288813,-2.018766647748056,0.612528395431914,0.37562982111880655,0.2491995781918747,-0.6493155873662234,-0.6072027123807028,-2.953614324247761,-0.22697909143872574,-0.3841260006289188,-0.758756276781057,7.144829127995169e-30,3.999982162794269,3.999999136137941,3.9999938208686494,3.9999768475249775
34,0.339566,0.6713630173223907,1.5490216309937634,-2.021036696884188,0.6141876005844987,0.3719912774041111,0.2481220149420103,-0.6502549546266636,-0.6305030564868311,-3.0514386765970083,-0.22743741386638505,-0.38413379839146095,-0.7587587186810488,7.440985605674785e-32,3.9999849755987498,3.9999991125634367,3.99999430843257,3.9999801714678838
35,0.349553,0.6649529030826508,1.5180641619149358,-2.023306133131628,0.6158357446346927,0.36834599512853705,0.2470399927296509,-0.6511825895914516,-0.6530316397258746,-3.1477188531336258,-0.2268590678872325,-0.384140293086662,-0.7587609257577712,2.417287710568143e-29,3.9999871587578646,3.9999990863417865,3.9999947364061,3.9999828088221783
36,0.35954,0.6583216243957752,1.48615281168827,-2.0255646841979797,0.6174727951794722,0.3646940441754079,0.24595352794528014,-0.6520984764124196,-0.6747933467419861,-3.2424597874391496,-0.22526029173714904,-0.38414577276520495,-0.7587629241716496,2.6616138403823794e-32,3.999988885134925,3.9999990571916606,3.999995113899339,3.9999849418426026
37,0.369527,0.651476815836704,1.4533029284015675,-2.0278022396000828,0.619098720558522,0.3610354937378459,0.2448626377938896,-0.6530025992052274,-0.6957930613613488,-3.3356664202650195,-0.22265725043272144,-0.3841504459329981,-0.7587647357685721,7.483303727832188e-32,3.999990272241912,3.9999990247863484,3.9999954482477014,3.9999866957032664
38,0.37951399999999996,0.6444260632105503,1.4195298107644765,-2.0300088499361184,0.6207134897126716,0.3573704125282257,0.2437673400904987,-0.6538949421239008,-0.7160356661791125,-3.4273436992257147,-0.21906603644669495,-0.3841544669594068,-0.7587663788743516,2.3360099967767604e-30,3.9999914021303202,3.999998988745692,3.999995745417929,3.999988158802557
39,0.389502,0.6371769035661611,1.3848487080398872,-2.0321747261634115,0.6223170720860222,0.3536988689235953,0.2426676531206979,-0.6547754894108635,-0.7355260423181391,-3.5174965788085943,-0.21450267017524688,-0.3841579523436838,-0.7587678688989592,-2.239579809003234e-31,3.999992333425949,3.9999989486266654,3.9999960103017247,3.999989395101008
40,0.399489,0.6297368252115145,1.349274819974298,-2.0342902388802884,0.6239094375564841,0.3500209310693652,0.2415635955431169,-0.6556442254313394,-0.7542690692983138,-3.606130020571992,-0.20898310027841904,-0.384160991448138,-0.7587692188015237,-1.422062143543516e-32,3.999993108857861,3.999998903912478,3.9999962469317545,3.999990451877138
41,0.409476,0.6221132677300462,1.3128232967256213,-2.036345917610921,0.6254905563853351,0.34633666695500104,0.2404551863197096,-0.6565011346975047,-0.7722696249790274,-3.693248993457971,-0.20252320394012385,-0.3841636537674011,-0.7587704394510998,1.87278199697725e-31,3.9999937601066677,3.999998854000205,3.999996458642547,3.99999136474901
42,0.41946300000000003,0.6143136219972926,1.2755092387875202,-2.038332450092514,0.6270603991798412,0.3426461444704675,0.2393424446649595,-0.6573462018857608,-0.7895325855511534,-3.7788584741759648,-0.19513878707518265,-0.38416599396465256,-0.7587715399078263,-6.743227382966572e-30,3.999994311005978,3.9999987981871854,3.9999966481912415,3.9999921610100335
43,0.429451,0.6063452301974399,1.2373476969096884,-2.0402406815643777,0.6286189368650437,0.3389494314491537,0.23822539000824,-0.6581794118492864,-0.8060628255630582,-3.862963447630477,-0.18684558450016905,-0.38416805543080906,-0.7587725276423684,-1.7586176382373835e-29,3.999994779702954,3.999998735656858,3.9999968178482783,3.999992861894373
44,0.439438,0.5982153858394906,1.1983536720137271,-2.042061614058579,0.63016614066211,0.3352465957011271,0.23710404196550294,-0.6590007496272979,-0.8218652179702662,-3.9455689073758577,-0.1776592600786039,-0.3841698728446181,-0.7587734087071838,8.631502912765126e-32,3.9999951801440177,3.999998665465442,3.9999969694650135,3.999993484143589
45,0.449425,0.5899313337728472,1.1585421151043984,-2.0437864056919497,0.6317019820714672,0.3315377050393581,0.2359784203176996,-0.6598102004519718,-0.8369446342016507,-4.026679856087207,-0.16759540684731125,-0.3841714740440855,-0.7587741878706102,-1.0125574605053031e-31,3.9999955231130566,3.99999858653211,3.9999971045232976,3.9999940411042436
46,0.459412,0.5815002702021771,1.1179279271761298,-2.045406369959285,0.6332264328594785,0.3278228273007545,0.23484854499414184,-0.6606077497536851,-0.851305944237148,-4.106301306040127,-0.15666954712843942,-0.3841728814164223,-0.7587748687236602,5.388980958370102e-31,3.9999958169672833,3.9999984976371135,3.999997224171013,3.999994543501183
47,0.4694,0.5729293427014581,1.0765259591147112,-2.0469129750276083,0.6347394650477975,0.32410203036329016,0.23371443605954556,-0.6613933831650345,-0.8649540166934246,-4.184438279594449,-0.1448971326301811,-0.3841741129490651,-0.7587754537696271,5.5979392097841434e-30,3.999996068166464,3.999998397434795,3.999997329247354,3.999994999979023
48,0.479387,0.5642256502271418,1.0343510115941543,-2.0482978430313903,0.6362410509047903,0.3203753821601177,0.23257611370385575,-0.6621670865239606,-0.8778937189148994,-4.261095809678645,-0.13229354453824252,-0.3841751830435435,-0.7587759445080563,-6.063202868390894e-34,3.9999962816615007,3.9999982844910895,3.9999974203022943,3.9999954174727046
49,0.489374,0.5553962431303883,0.9914178349687248,-2.0495527493686483,0.6377311629386123,0.3166429506912433,0.2314335982342055,-0.6629288458762138,-0.8901299170682024,-4.336278940272671,-0.1188740935993919,-0.3841761031680549,-0.7587763415270028,5.951872094738589e-31,3.9999964611910377,3.9999981573566,3.9999974976162735,3.9999958014507127
50,0.49936099999999994,0.5464481231683487,0.947741129160164,-2.0506696219978373,0.6392097738916677,0.3129048040330921,0.2302869100685249,-0.6636786474773457,-0.9016674762386276,-4.409992726887866,-0.10465402019782008,-0.3841768824073452,-0.7587766446198109,-2.0395727945448613e-33,3.9999966095246564,3.999998014683378,3.999997561228205,3.9999961560694848
51,0.5093479999999999,0.5373882435144768,0.9033355435401385,-2.051640540735478,0.6406768567362997,0.3091610103460769,0.2291360697304369,-0.664416477794364,-0.9125112605274625,-4.482242237043164,-0.08964849442447721,-0.3841775279545191,-0.7587768529426862,5.9204636173682655e-27,3.999996728683892,3.9999978553817943,3.9999976109811626,3.99999648428326
52,0.519336,0.5282235087678707,0.8582156768079522,-2.0524577365544308,0.6421323846716334,0.3054116378801301,0.22798109784514795,-0.6651423235071658,-0.9226661331492942,-4.553032550737363,-0.07387261613900603,-0.3841780455733733,-0.7587769652233383,5.0178638843749754e-33,3.999996820162049,3.999997678789729,3.999997646592755,3.9999967879650753
53,0.529323,0.5189607749616442,0.8123960768635613,-2.053113590882755,0.6435763311215268,0.3016567549780934,0.22682201513608985,-0.6658561715098367,-0.932136956528511,-4.622368760917548,-0.0573414150234809,-0.38417844003747453,-0.7587769800150233,1.5979247582022394e-34,3.9999968851457814,3.999997484795766,3.999997667748092,3.999997068098108
54,0.5393100000000001,0.5096068495703421,0.7658912406759298,-2.0536006349030558,0.6450086697335548,0.2978964300769492,0.22565884242210155,-0.6665580089118791,-0.9409285923942508,-4.690255973943606,-0.04006985062712614,-0.38417871552404187,-0.758776895964478,-4.0248347472885785e-31,3.9999969247166383,3.9999972738421543,3.999997674197752,3.9999973250722363
55,0.549297,0.5001684915164192,0.7187156141467684,-2.0539115488522333,0.6464293743788465,0.2941307317071365,0.22449160061496487,-0.6672478230394018,-0.9490459018730356,-4.7566993100482735,-0.022072812401772782,-0.38417887591659183,-0.7587767120361995,3.7403207610351376e-32,3.9999969399918993,3.9999970467602415,3.999997665829522,3.99999755906118
56,0.559285,0.4906524111758078,0.6708835919697088,-2.0540391613215454,0.6478384191524779,0.2903597284905588,0.223320310717149,-0.6679256014362644,-0.9564937455783382,-4.82170390379106,-0.003365119728961881,-0.3841789249672796,-0.7587764276281687,2.9988101329213147e-32,3.9999969321692608,3.9999968044635295,3.9999976426840846,3.999997770389815
57,0.569272,0.4810652703826097,0.6224095174849861,-2.053976448556908,0.6492357783740216,0.2865834891381856,0.22214499381967304,-0.6685913318651472,-0.9632769836964667,-4.885274904503882,0.016038478059229696,-0.3841788662976986,-0.7587760425393513,1.8663189779549309e-31,3.999996902472904,3.9999965475959263,3.9999976049061,3.999997959783078
58,0.579259,0.471413682432951,0.5733076825297236,-2.053716533759383,0.6506214265878754,0.2828020824482095,0.22096567110005486,-0.6692450023085031,-0.9694004760684511,-4.947417476726158,0.0361233016631234,-0.3841787032628564,-0.7587755567980722,9.137194832168703e-32,3.9999968520367504,3.999996276246738,3.999997552649501,3.9999981284395134
59,0.589246,0.4617042120880374,0.5235923272839302,-2.053252686385832,0.6519953385631073,0.2790155773054907,0.21978236382036045,-0.6698866009693651,-0.9748690822680184,-5.008136800628266,0.056874741800172574,-0.3841784387378533,-0.7587749704029667,1.754185786557642e-30,3.9999967817758817,3.9999959897921946,3.9999974859694194,3.999998277953107
60,0.599233,0.4519433755764505,0.4732776401123266,-2.052578321449711,0.653357489292723,0.2752240426826369,0.21859509332539065,-0.6705161162720036,-0.9796876616760514,-5.067438072423548,0.0782782591906354,-0.3841780748908205,-0.7587742830407742,-1.4771179287630856e-31,3.9999966922835672,3.999995686853885,3.999997404726821,3.999998410156504
61,0.609221,0.4421376405957141,0.42237775740210814,-2.0516869988220106,0.6547078539924065,0.27142754764270594,0.21740388104103475,-0.6711335368624576,-0.983861073552081,-5.125326504769816,0.10031938454426864,-0.3841776129840763,-0.7587734938288491,-7.520672102728687e-32,3.99999658376617,3.999995365324644,3.99999730851589,3.999998526957417
62,0.619208,0.4322934263131595,0.3709067633967461,-2.0505724225323156,0.6560464080988573,0.26762616134331385,0.21620874847280397,-0.6717388516089758,-0.9873941771033272,-5.181807327161744,0.1229837185485414,-0.384177053217075,-0.7587726011029248,-6.276607982063989e-31,3.999996456009266,3.9999950224097978,3.9999971966106855,3.9999986302101536
63,0.629195,0.4224171033661121,0.318878690025908,-2.049228440069973,0.6573731272678514,0.2638199530418873,0.21500971720453385,-0.6723320496024118,-0.9902918315517024,-5.236885786315157,0.14625693185882593,-0.38417639460387226,-0.7587716022483343,1.86587377773778e-32,3.999996308360852,3.999994654648108,3.9999970679213135,3.9999987216340576
64,0.6391819999999999,0.41251499386141705,0.26630751673157915,-2.0476490416853483,0.6586879873721291,0.2600089921018573,0.2138068088972296,-0.6729131201566109,-0.9925588961990698,-5.290567146543948,0.1701247650907552,-0.3841756348679275,-0.7587704935609848,2.6278591519662005e-31,3.9999961397180552,3.9999942578941226,3.999996920948993,3.9999988027729247
65,0.64917,0.40259337137432094,0.21320717029045386,-2.045828359691146,0.6599909644991613,0.2561933479997061,0.21260004528801496,-0.6734820528088289,-0.9942002304909784,-5.342856690129961,0.19457302881463115,-0.3841747703349012,-0.7587692701208709,3.200678730239887e-31,3.999995948507189,3.999993827254328,3.999996753730658,3.99999887498352
66,0.659157,0.39265846094672463,0.15959152463266796,-2.043760667763783,0.6612820349488046,0.2523730903328912,0.2113894481891369,-0.6740388373202084,-0.995220694079072,-5.393759717685918,0.2195876035514938,-0.3841737958052845,-0.7587679256617028,-1.0203706524591151e-25,3.999995732650128,3.999993356973268,3.9999965637649266,3.9999989394417854
67,0.669144,0.3827164390848173,0.1054744006569421,-2.0414403802447882,0.6625611752308189,0.2485482888287852,0.2101750394869711,-0.6745834636763495,-0.9956251468823843,-5.443281548511352,0.24515443977022786,-0.38417270439015855,-0.7587664524222307,3.923202118932119e-33,3.999995489511868,3.999992840264893,3.9999963479113143,3.9999989971582894
68,0.679131,0.3727734337561037,0.0508695660422062,-2.0388620514422326,0.6638283620621916,0.2447190133548669,0.20895684114096152,-0.6751159220880002,-0.995418449147799,-5.491427520941322,0.2712595578848555,-0.3841714872935612,-0.758764840966385,-1.0889080448215251e-31,3.999995215824637,3.9999922690805367,3.9999961022532577,3.9999990489973576
69,0.689118,0.3628355243858296,-0.004209264944221349,-2.0360203749321992,0.665083572364183,0.2408853339305068,0.2077348751824124,-0.6756362029919089,-0.9946054615100374,-5.53820299268772,0.2978890482509062,-0.384170133523131,-0.7587630799597597,-4.0952861844236154e-32,3.9999949075833054,3.999991633799163,3.999995821912537,3.99999909569668
70,0.699106,0.3529087418528093,-0.05974843164182361,-2.0329101828602822,0.6663267832589833,0.23704732074079934,0.20650916371302452,-0.6761442970518817,-0.99319104505167,-5.583613341172754,0.3250290711594231,-0.38416862950648895,-0.758761155889039,4.10491517617854e-32,3.999994559905293,3.9999909228173833,3.999995500797792,3.999999137885701
71,0.7090930000000001,0.3429990684846502,-0.115734327195364,-2.029526445243191,0.6675579720658383,0.23320504415304186,0.20527972890303164,-0.6766401951601105,-0.9911800613638068,-5.627663963854184,0.35266585682671875,-0.3841669585836343,-0.7587590527086148,3.628240934872124e-26,3.99999416684566,3.999990122005752,3.999995131262137,3.999999176102045
72,0.71908,0.3331124380523649,-0.1721533987565681,-2.025864269270468,0.6687771162964617,0.229358574736633,0.2040465929887308,-0.6771238884388526,-0.988577372608348,-5.670360278541606,0.3807857053773591,-0.3841651003345035,-0.7587567513947099,-7.085618396851215e-32,3.999993721154504,3.999989213981929,3.999994703633194,3.999999210805768
73,0.729067,0.3232547357643483,-0.228992147688914,-2.021918898606444,0.6699841936494944,0.22550798328742155,0.2028097782691165,-0.6775953682425816,-0.9853878415829656,-5.7117077237028315,0.40937498681695095,-0.3841630296840677,-0.7587542293814978,9.770434281117942e-32,3.999993213958677,3.9999881771277703,3.9999942055606015,3.999999242391508
74,0.739055,0.3134317982596863,-0.2862371297754243,-2.0176857126925256,0.6711791820036974,0.22165334085787164,0.20156930710118795,-0.678054626160776,-0.9816163317903944,-5.751711758758877,0.4384201409899917,-0.3841607157020892,-0.7587514598454171,3.283480284490668e-30,3.9999926343426937,3.9999869842414393,3.999993621097472,3.9999992711987264
75,0.749042,0.303649413600742,-0.3438749554293363,-2.0131602260500263,0.6723620594094565,0.2177947187949052,0.20032520189329306,-0.6785016540215838,-0.9772677075141558,-5.7903778643654125,0.4679076775160912,-0.3841581199761806,-0.7587484107922448,1.5385874811320774e-30,3.9999919687934353,3.9999856006592456,3.999992929386108,3.9999992975202976
76,0.759029,0.293913321264941,-0.4018922899074952,-2.008338087583776,0.6735328040780163,0.21393218878798345,0.1990774850955429,-0.678936443896711,-0.9723468339036409,-5.827711542677228,0.4978241756949254,-0.3841551943771233,-0.7587450438851161,5.644883179899407e-30,3.999991200458424,3.9999839815910336,3.999992102742281,3.999999321609672
77,0.769016,0.2842292121356447,-0.4602758535262768,-2.003215079886916,0.6746913943676323,0.2100658229310307,0.19782617918580966,-0.6793589881080574,-0.9668585770726092,-5.863718317590473,0.5281562843657405,-0.3841518779407854,-0.7587413129284927,6.760445208946622e-26,3.9999903081456942,3.9999820682625016,3.99999110380366,3.9999993436868526
78,0.779003,0.2746027284919481,-0.5190124218797727,-1.9977871185474252,0.6758378087654768,0.20619569380336614,0.1965713066489745,-0.6797692792368841,-0.960807804216858,-5.8984037349542335,0.5588907217000294,-0.3841480924372479,-0.7587371618899139,-2.0903634081285217e-31,3.9999892649609667,3.999979782201189,3.999989881183609,3.999999363943387
79,0.788991,0.2650394639971731,-0.5780888260598629,-1.9920502514572216,0.6769720258635983,0.20232187457721956,0.19531288994568716,-0.6801673101367414,-0.9541993837593796,-5.9317733627377685,0.5900142748943025,-0.3841437359409428,-0.7587325222933592,2.0674152939763498e-32,3.999988036429221,3.999977016550095,3.9999883626673984,3.999999382546525
80,0.798978,0.25554496368572394,-0.6374919528776201,-1.9860006581250844,0.6780940243263777,0.19844443916322552,0.19405095146451085,-0.6805530739521052,-0.9470381855353386,-5.963832791130682,0.6215137997102331,-0.3841386732731311,-0.758727309747722,0.0,3.999986577873523,3.999973622463252,3.999986444232434,3.999999399642706
81,0.8089649999999999,0.2461247239478189,-0.6972087450851743,-1.9796346489953724,0.6792037828455356,0.19456346241153136,0.19278551344713976,-0.6809265641459177,-0.9393290810356432,-5.994587632537113,0.6533762197752816,-0.38413272139854,-0.7587214192694882,-1.925800854082958e-32,3.9999848307089563,3.9999693870506183,3.999983971702149,3.9999994153604845
82,0.818952,0.2367841925113751,-0.7572262015966391,-1.9729486647756649,0.6803012800763879,0.1906790203967302,0.19151659786880654,-0.6812877745414339,-0.9310769437386645,-6.024043521395155,0.6855885254949305,-0.3841256263922279,-0.7587147189014536,8.270871225865089e-30,3.999982717127689,3.99996399614927,3.9999807088345802,3.999999429812999
