,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
41,0.364045,0.6472018166478181,1.4586635712901774,-2.028953252575141,0.6222777206778398,0.3577666886712873,0.24234955418484405,-0.6527174662284968,-0.7285172491875961,-3.4065980227192463,-0.2356841550834247,-0.42130975423984063,-0.8770121277748598,1.2682603360628304e-31,3.9999907167174333,3.999998751829564,3.9999952990126495,3.999987263900519
42,0.372924,0.6406479107443216,1.4280221094324461,-2.031029910884925,0.6238846968797369,0.3540580283591052,0.2411452894176594,-0.6536510607759938,-0.7476286950442699,-3.4950983987653026,-0.2319272028086129,-0.42131303610953497,-0.8770135380470506,1.0511806874317626e-30,3.999991581496612,3.9999987004813886,3.9999955898422126,3.999988470857436
43,0.381804,0.6339269654518978,1.396599948424157,-2.0330692570039584,0.6254800386691827,0.350342749416646,0.2399365305245056,-0.6545724580102743,-0.7661425924941617,-3.5824476687552513,-0.2272816570523103,-0.42131594379520376,-0.8770148085598044,1.2548769491023055e-30,3.9999923149348025,3.999998643586756,3.9999958488793466,3.9999895202273934
44,0.390683,0.6270442792020129,1.3644073159825387,-2.035063452922829,0.6270637154782017,0.346620922463634,0.2387232994004263,-0.6554816408357087,-0.7840605888109091,-3.6686442949242655,-0.2217592194255806,-0.4213185286764986,-0.8770159500330533,2.332825411064192e-32,3.9999929409571515,3.9999985804560554,3.9999960800230134,3.9999904405241096
45,0.399562,0.6200051356753352,1.3314544532191348,-2.0370047645410496,0.6286356970569336,0.3428926180947978,0.2375056181331163,-0.6563785923574983,-0.8013843592749353,-3.753686798057069,-0.2153715933692574,-0.4213208320793932,-0.8770169713125687,1.6080321123718686e-31,3.999993478016808,3.9999985102972255,3.999996286494381,3.9999912542139615
46,0.408441,0.61281480355353,1.2977516141191252,-2.0388855616811705,0.6301959534557033,0.33915790690705405,0.23628350898142397,-0.6572632958883938,-0.8181156070682067,-3.837573757669425,-0.20813048367395576,-0.4213228874693276,-0.8770178796049541,-2.811345915119057e-32,3.9999939404662426,3.999998432205286,3.9999964709488687,3.9999919792098253
47,0.41731999999999997,0.605478536271934,1.2633090650189611,-2.040698318098579,0.6317444550109218,0.3354168595211022,0.2350569943587853,-0.6581357349537664,-0.8342560631820375,-3.9203038122058733,-0.2000475959874664,-0.4213247220799718,-0.877018680662599,7.428161460231149e-31,3.9999943395304896,3.999998345154781,3.9999966355623786,3.999992629938088
48,0.426199,0.5980015717730016,1.2281370840822021,-2.0424356114868805,0.6332811723338668,0.3316695465988261,0.2338260968203261,-0.6589958932954814,-0.8498074863342677,-4.001875659247666,-0.19113463631300853,-0.4213263581413922,-0.8770193789303274,2.90283720486704e-34,3.999994684006722,3.9999982479983776,3.999996782097752,3.999993218106096
49,0.435079,0.5903891322604572,1.192245960773477,-2.0440901234787967,0.6348060763016711,0.3279160388574941,0.2325908390527405,-0.6598437548748909,-0.8647716628931472,-4.0822880557267816,-0.18140331050072053,-0.42132781382191264,-0.8770199776643292,-5.7308040685250595e-31,3.999994980773361,3.9999981394764466,3.9999969119565115,3.9999937532534267
50,0.443958,0.5826464239541019,1.1556459953305331,-2.0456546396425286,0.6363191380500325,0.3241564070814613,0.2313512438663028,-0.6606793038751716,-0.8791504068059611,-4.161539818143101,-0.17086532373402455,-0.4213291039659408,-0.8770204790338693,-5.363774341329249e-31,3.9999952351665473,3.999998018244261,3.999997026220657,3.999994243142944
51,0.452837,0.5747786368452381,1.1183474982343495,-2.0471220494735327,0.6378203289673048,0.3203907221318602,0.2301073341885467,-0.6615025247031714,-0.892945559530933,-4.239629822782796,-0.15953238001196546,-0.4213302406891447,-0.8770208842170389,1.093350034036415e-27,3.999995451266287,3.9999978829246743,3.999997125689654,3.9999946940312654
52,0.46171599999999996,0.5667909444526887,1.080360789677314,-2.048485346381697,0.6393096206897328,0.3166190549545793,0.2288591330592685,-0.6623134019908882,-0.9061589899712864,-4.316557005936525,-0.14741618162819328,-0.4213312338782677,-0.8770211935029115,2.8983656526759823e-35,3.9999956321255272,3.9999977321931937,3.999997210918521,3.9999951108508554
53,0.470595,0.5586885035793961,1.0416961990294644,-2.0497376276738715,0.6407869850976861,0.3128414765866861,0.2276066636265967,-0.6631119205966772,-0.918792594410598,-4.392320364116649,-0.13452842864687126,-0.4213320916321257,-0.87702140641289,-4.511622130829465e-35,3.9999957799694954,3.9999975648967454,3.9999972822635055,3.999995497336254
54,0.47947399999999996,0.5504764540695916,1.002364064302811,-2.050872094531729,0.6422523943127971,0.3090580581613281,0.2263499491439237,-0.6638980656062616,-0.930848296448748,-4.4669189542730185,-0.12088081837541842,-0.42133282066969935,-0.8770215218519093,-4.615405024204383e-32,3.9999958963865696,3.999997380194667,3.9999973399410167,3.99999585613292
55,0.488353,0.5421599185665329,0.9623747316137484,-2.0518820519849355,0.6437058206959629,0.3052688709110697,0.2250890129675341,-0.6646718223336108,-0.942328046937881,-4.5403518940072285,-0.10648504483367367,-0.4213334267178473,-0.8770215382931525,1.7515745676280682e-32,3.999995982522066,3.9999971776908767,3.9999973841015937,3.999996188932783
56,0.497233,0.5337440022708135,0.9217385546435676,-2.0527609088795824,0.6451472368461506,0.3014739861696269,0.2238238785547772,-0.6654331763217348,-0.9532338239178456,-4.612618361785282,-0.09135279821889346,-0.4213339148738601,-0.8770214539865411,2.590827647926622e-31,3.999996039270398,3.9999969575078715,3.9999974149129374,3.9999964966754633
57,0.506112,0.5252337926992481,0.8804658940970955,-2.053502177841851,0.6465766155999333,0.2976734753720525,0.22255456946264446,-0.6661821133434319,-0.9635676325505832,-4.683717597148512,-0.07549576436612937,-0.42133428991974464,-0.8770212671635325,-2.210688574023452e-32,3.9999960674428094,3.999996720251962,3.999997432636561,3.999996779827408
58,0.514991,0.5166343594443478,0.8385671171594661,-2.0540994752368658,0.647993930031598,0.29386741005361444,0.22128110934662626,-0.6669186194020044,-0.973331505052926,-4.753648900922023,-0.05892562420405292,-0.4213345565538051,-0.8770209761964138,-1.136042349404058e-31,3.999996067877415,3.9999964668488297,3.9999974376775222,3.999997038706108
59,0.52387,0.507950753934402,0.7960525969510592,-2.054546521122699,0.6493991534536018,0.29005586184783017,0.2200035219597467,-0.6676426807319381,-0.9825275006272752,-4.822411635419397,-0.041654053207085005,-0.4213347195101117,-0.8770205796701159,-3.5111132158516007e-32,3.9999960414666362,3.999996198281466,3.9999974305920514,3.9999972737772214
60,0.532749,0.4991880091941868,0.752932711980647,-2.0548371391995,0.650792259417109,0.2862389024842726,0.2187218311517188,-0.6683542837995249,-0.9911577053897396,-4.890005224641969,-0.023692720845363262,-0.4213347835597267,-0.8770200763438777,9.804290199764542e-32,3.999995989103085,3.9999959153063607,3.9999974120531463,3.9999974858498697
61,0.541628,0.4903511396063226,0.7092178455967995,-2.0549652567537384,0.6521732217123689,0.28241660378676803,0.21743606086821288,-0.6690534153033937,-0.9992242322955082,-4.956429154471292,-0.005053290034253211,-0.4213347534181149,-0.8770194650110381,4.945533549769755e-32,3.999995911572059,3.999995618226666,3.9999973827899695,3.9999976761353637
62,0.550508,0.4814451406733079,0.6649183854376159,-2.054924904597568,0.6535420143687704,0.278589037672448,0.21614623515027528,-0.6697400621749265,-1.0067292210614749,-5.021682972853936,0.014252583415313132,-0.4213346336038125,-0.8770187442909366,4.0407570351580626e-31,3.999995809429554,3.9999953067640734,3.999997343523186,3.9999978461886654
63,0.559387,0.4724749887802518,0.6200447228788499,-2.0547102170033056,0.6548986116545196,0.27475627615188,0.21485237813396307,-0.6704142115785422,-1.0136748380863283,-5.0857662899787845,0.0342132513451069,-0.4213344282945921,-0.8770179123948912,-2.629088528473843e-33,3.999995682895817,3.99999498002446,3.9999972949136153,3.999997997784972
64,0.5682659999999999,0.4634456409583248,0.5746072524804894,-2.0543154316330607,0.656242988075972,0.27091839133027185,0.21355451405026926,-0.6710758509118429,-1.0200632763684006,-5.148678778447429,0.05481707379653861,-0.42133414121307217,-0.8770169668991172,3.61813355402206e-32,3.9999955317766513,3.999994636523873,3.999997237531652,3.9999981327844285
65,0.577145,0.4543620346489488,0.528616371431851,-2.0537348894635024,0.6575751183767007,0.2670754554096143,0.21225266722540834,-0.6717249678056327,-1.025896755421563,-5.210420173438574,0.07605241955662914,-0.4213337755550811,-0.8770159045407502,1.3852305007473663e-32,3.9999953554096903,3.999994274237042,3.9999971718465366,3.999998253019185
66,0.586024,0.4452290874687412,0.482082478995239,-2.052963034705784,0.6588949775363941,0.26322754069157106,0.21094686208152733,-0.672361550123817,-1.0311775211893646,-5.270990272867236,0.09790766670340048,-0.4213333339597815,-0.8770147210380647,-7.812536973112306e-27,3.9999951526253663,3.999993890640378,3.9999970982305655,3.9999983602155536
67,0.594903,0.43605169697522944,0.43501597594820973,-2.051994414720631,0.6602025407696601,0.25937471958095204,0.20963712313789987,-0.6729855859631881,-1.0359078459575306,-5.330388937539329,0.12037120315092567,-0.4213328185132986,-0.877013410926537,-7.4028725148107415e-34,3.999994921711009,3.999993482733895,3.999997016972793,3.9999984559499073
68,0.6037819999999999,0.42683474043334857,0.3874272640244838,-2.0508236799285817,0.6614977835247887,0.25551706458966056,0.20832347501266807,-0.6735970636531042,-1.0400900282648535,-5.388616091301988,0.14343142719408816,-0.4213322307759643,-0.8770119673982648,-2.023817122358483e-31,3.9999946603681886,3.9999930470356113,3.999996928298047,3.999998541630625
69,0.612662,0.4175830745827381,0.33932674535354,-2.049445583715404,0.6627806814825004,0.2516546483410683,0.20700594242520398,-0.674195971755054,-1.0437263928124638,-5.445671721189831,0.16707674805292533,-0.4213315718247007,-0.8770103821313318,7.309004852086273e-32,3.9999943656554464,3.999992579546683,3.999996832388687,3.9999986184974494
70,0.621541,0.4083015354058511,0.2907248218989307,-2.047854982332669,0.6640512105546844,0.24778754357483201,0.20568455019918147,-0.6747822990620991,-1.0468192903714244,-5.501555877567292,0.19129558641629085,-0.4213308423045489,-0.8770086450960471,1.0065617377809764e-33,3.9999940339100544,3.9999920756867766,3.9999967294078247,3.9999986876311024
71,0.63042,0.3989949378968922,0.2416318948953489,-2.046046834793516,0.6653093468831129,0.2439158231522195,0.20435932326647374,-0.6753560345981757,-1.0493710976885997,-5.55626867426704,0.21607637498444865,-0.4213300424857631,-0.8770067443253019,-8.549278259422473e-27,3.9999936606427697,3.9999915301984332,3.999996619523649,3.999998749967985
72,0.639299,0.38966807583159857,0.19205836428448397,-2.0440162027635904,0.6665550668381073,0.2400395600620581,0.20303028667202366,-0.6759171676172299,-1.0513842173907169,-5.609810288724581,0.2414075590100961,-0.4213291723248259,-0.8770046656359302,4.852458849847317e-32,3.999993240398985,3.9999909370172126,3.9999965029349576,3.99999880631673
73,0.6481779999999999,0.3803257215378816,0.14201462814970006,-2.041758250447204,0.6677883470171153,0.2361588274274641,0.2016974655798708,-0.6764656876021529,-1.0528610778865646,-5.6621809621090815,0.2672775968371881,-0.4213282315291394,-0.8770023922866016,1.178251304169705e-32,3.9999927665781376,3.9999902891017287,3.9999963798982106,3.99999885737462
74,0.657057,0.3709726256673452,0.09151108214956843,-2.0392682444687136,0.6690091642431549,0.23227369851355856,0.20036088528057286,-0.6770015842634753,-1.0538041332672552,-5.713380999450475,0.29367496043677416,-0.4213272196260555,-0.8769999045552469,6.248215937007388e-32,3.9999922312008143,3.9999895782143398,3.999996250756402,3.999998903742876
75,0.665937,0.3616135169676986,0.04055811895028899,-2.0365415537491613,0.6702174955630618,0.2283842467364315,0.1990205712003167,-0.6775248475377653,-1.0542158632044996,-5.763410769762976,0.3205881359388592,-0.4213261360374552,-0.8769971792151119,5.294752011012617e-33,3.9999916246094216,3.999988794638923,3.9999961159698714,3.999998945940369
76,0.674816,0.3522531020560812,-0.010833872342969977,-2.0335736493782166,0.6714133182454658,0.2244905456736825,0.19767654891209405,-0.6780354675856655,-1.0540987728468334,-5.812270706165088,0.3480056241590248,-0.4213249801613129,-0.8769941888829589,-4.218270891703127e-33,3.9999909350834177,3.9999879268166185,3.999995976148805,3.9999989844156048
77,0.6836949999999999,0.3428960651933184,-0.06265450675578126,-2.030360104481473,0.6725966097784065,0.22059266907695785,0.19632884414941484,-0.678533434789484,-1.0534553927137524,-5.859961305996253,0.3759159411181813,-0.4213237514616407,-0.8769909012052102,3.51265891167883e-27,3.9999901483432008,3.9999869608728633,3.9999958320867415,3.9999990195570785
78,0.692574,0.3335470680591265,-0.11489340401518895,-2.0268965940831682,0.6737673478664654,0.216690690887018,0.19497748282315805,-0.6790187397502397,-1.05228827858772,-5.906483130930222,0.4043076185533221,-0.4213224495678859,-0.8769872778372343,-6.765705437948386e-32,3.9999892469070906,3.999985879998608,3.999995684793636,3.9999990517021184
79,0.701453,0.32421074952828605,-0.1675401891214302,-2.023178894964421,0.6749255104272667,0.21278468525202965,0.1936224910423244,-0.6794913732840289,-1.0506000114040306,-5.9518368070853045,0.43316920441646817,-0.4213210743842253,-0.8769832731563865,-3.019799873964793e-35,3.9999882092520687,3.9999846636339793,3.999995535526312,3.9999990811444013
80,0.710332,0.3148917254478029,-0.2205844929206206,-2.0192028855171094,0.6760710755871476,0.20887472654998668,0.1922638951396708,-0.679951326417553,-1.0483931971385427,-5.996023025131422,0.4624892633580493,-0.4213196262082243,-0.8769788326291874,0.0,3.9999870087088207,3.999983286381641,3.9999953858131514,3.999999108140332
81,0.7192109999999999,0.30559458841507403,-0.2740159526783739,-2.0149645455935423,0.6772040216757397,0.2049608894164572,0.1909017217034953,-0.6803985903825954,-1.0456704666933454,-6.039042540393997,0.4922563771896533,-0.4213181058569753,-0.8769738907245883,2.415983412369331e-34,3.999985611991981,3.999981716546519,3.9999952374689873,3.99999913291445
82,0.7280909999999999,0.29632390755707866,-0.3278242126543268,-2.0104599563521512,0.6783243272191133,0.20104324877925395,0.18953599761723228,-0.6808331566091824,-1.0424344757804969,-6.080896172954287,0.5224591453192262,-0.4213165147971119,-0.8769683682247196,-1.8510107880744643e-31,3.9999839772217687,3.999979914153195,3.9999950925954346,3.9999991556640087
