,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
21,0.206421,0.7297478394953751,1.8614599688309807,-1.9953285200161524,0.5904971292249456,0.4252012779152874,0.2655142860975434,-0.6324706616275102,-0.2891807094316901,-1.6451401361464182,-0.15090862503217284,-0.40869051185765054,-0.888142830006315,4.9266950193132504e-27,3.9928600960206255,3.999999226894445,3.9999650112387135,3.992825880364896
22,0.21625100000000003,0.7267426396297723,1.84469696610664,-1.9968941234906503,0.5925067201961434,0.4212448229766642,0.26420907946677663,-0.6337839602500289,-0.3221546661204835,-1.7653539464653885,-0.16741136971000875,-0.4119185441179676,-0.8881583009708424,1.1654342562498753e-28,3.999076692347985,3.999999220905859,3.999972726812228,3.9990501982543543
23,0.22608000000000003,0.7234168918777552,1.826758722643268,-1.9986148914803719,0.5945063988319621,0.41727327348461707,0.2629033923488445,-0.6350802497164253,-0.35440155489628294,-1.8842629636768269,-0.18248212236065808,-0.4123356749982544,-0.8881702805507743,6.474538381676964e-28,3.9996643459430494,3.9999992133115887,3.9999779651712095,3.9996430978026702
24,0.23590999999999998,0.7197778650120332,1.8076585350703671,-2.0004770995077217,0.5964929061307237,0.4132911958321144,0.2615924717044753,-0.6363614848779355,-0.385897035192812,-2.0017714623802907,-0.19619253800169656,-0.4124870887610328,-0.8881798881183939,-1.9247214466112218e-27,3.9998293084980174,3.9999992040318615,3.9999817407103073,3.9998118451764646
25,0.24573899999999999,0.7158329470571863,1.7874102181457938,-2.002467476769066,0.5984658391530432,0.4092991826234148,0.26027582252942616,-0.6376278499112175,-0.4166407563944987,-2.1178696427869474,-0.2085631279515089,-0.4125639087933057,-0.8881877843408253,-1.4844381286587253e-27,3.999897350501939,3.9999991929720906,3.9999845785634176,3.9998827360932654
26,0.255569,0.7115895213408596,1.766027656179873,-2.004572938396143,0.6004250406553663,0.4052974839280751,0.25895331478449474,-0.6388793791810927,-0.4466339899719761,-2.2325531479616214,-0.21961120224640546,-0.4126099579251861,-0.8881943923976737,-5.059149678198539e-27,3.999931685250142,3.9999991800234866,3.999986777992442,3.999919283219096
27,0.265398,0.7070549568271787,1.7435247708027657,-2.006780566662488,0.6023704156198377,0.4012862631921735,0.257624909790936,-0.6401160703494172,-0.4758783785033091,-2.345818740819644,-0.22935345630044446,-0.4126404763887933,-0.8882000001049724,1.1042837412927206e-25,3.9999513239543942,3.9999991650609954,3.999988522712562,3.9999406816059615
28,0.27522800000000003,0.7022366055884092,1.719915513531746,-2.0090776070744067,0.6043018924187951,0.3972656515520397,0.2562906025310812,-0.6413379080292804,-0.5043757132906177,-2.457663577333583,-0.2378064063169424,-0.4126621082426151,-0.8882048121534801,-7.170011689028129e-31,3.9999635643879263,3.999999147939992,3.9999899322644974,3.999954348712432
29,0.285058,0.6971418016605608,1.6952138628527322,-2.0114514671714483,0.6062194103554992,0.3932357653156092,0.2549504032622056,-0.6425448712474783,-0.532127871448496,-2.5680850143479965,-0.24498650410299164,-0.4126781977156949,-0.8882089791169834,-3.8158000618580763e-32,3.999971687857519,3.9999991284922385,3.999991088068007,3.999963647433288
30,0.294887,0.6917778603172842,1.6694338225682803,-2.013889716083204,0.6081229146348586,0.3891967130457016,0.2536043301658101,-0.6437369363930413,-0.5591367926857076,-2.6770805439912717,-0.2509101758625689,-0.4126906052840224,-0.8882126146784072,8.177015126775545e-27,3.9999773440041686,3.999999106521241,3.999992047611916,3.999970285094844
31,0.304717,0.6861520775063044,1.6425894205974134,-2.0163800843521087,0.6100123540077461,0.3851485988919777,0.25225240594641896,-0.6449140785630585,-0.5854044690916634,-2.7846477673089565,-0.2555938374299694,-0.41270044543241263,-0.88821580643766,-4.794442900457362e-31,3.9999814342872697,3.9999990817969535,3.999992852666271,3.9999752051565856
32,0.314546,0.6802717293603502,1.6146947079631648,-2.0189104638632984,0.6118876795451186,0.38109152433292337,0.2508946560872385,-0.6460762722422844,-0.6109329400425983,-2.890784382430791,-0.2590539007793253,-0.4127084249374228,-0.8882186230038717,1.5405197432989472e-32,3.9999844843129138,3.99999905404965,3.9999935342872015,3.999978964550466
33,0.324376,0.6741440717464984,1.5857637578663155,-2.021468907820498,0.6137488439477162,0.3770255891615848,0.2495311078840937,-0.6472234916730535,-0.6357242894085522,-2.9954881788651746,-0.2613067768619647,-0.4127150127953902,-0.8882211188218591,-1.2130957533879045e-29,3.9999868168837924,3.9999990229627382,3.9999941160034114,3.9999819099244656
34,0.334206,0.6677763398371809,1.5558106648012118,-2.024043630741471,0.6155958011326871,0.37295089207885296,0.24816178987739776,-0.6483557110686692,-0.6597806439030901,-3.0987570346421927,-0.26236887674015885,-0.4127205319009095,-0.8882233375545434,2.9467730364665088e-31,3.999988638878508,3.999998988164288,3.999994615920449,3.999984266634669
35,0.344035,0.6611757476943009,1.5248495436926397,-2.026623008460444,0.6174285059735046,0.3688675310686606,0.2467867315016889,-0.6494729047423533,-0.6831041720465518,-3.2005889148860467,-0.2622566118675145,-0.4127252114380912,-0.8882253145100598,-9.414129983792332e-30,3.999990087681045,3.9999989492169687,3.9999950481530537,3.99998618661713
36,0.353865,0.6543494878617623,1.4928945290429867,-2.029195578131071,0.6192469141295539,0.3647756036451047,0.24540596286064015,-0.6505750471882057,-0.7056970834797054,-3.3009818711497414,-0.2609863939143717,-0.4127292182737053,-0.8882270784166737,3.2942966335143165e-31,3.999991257309726,3.999998905606159,3.999995423824711,3.9999877755282784
37,0.363694,0.6473047309636776,1.4599597740838497,-2.0317500382264275,0.6210509819306103,0.3606752070208527,0.24401951457770596,-0.6516621131336929,-0.7275616284877112,-3.3999340411764845,-0.2585746343375875,-0.4127326765304676,-0.8882286527403603,4.352413347573372e-31,3.999992213775395,3.999998856725998,3.999995751779482,3.999989108828879
38,0.37352399999999997,0.6400486253065887,1.4260594499287618,-2.0342752485340485,0.6228406662962346,0.35656643822529593,0.2426274176940949,-0.6527340775746301,-0.7487000976554399,-3.4974436489093264,-0.25503774380011623,-0.41273568020965895,-0.8882300566742143,5.5351067953418955e-31,3.9999930044494687,3.9999988018633306,3.9999960390972262,3.999990241683364
39,0.383353,0.6325882964846454,1.3912077447251017,-2.036760230144816,0.624615924678109,0.3524493941895786,0.24122970359731485,-0.6537909157990653,-0.7691148216074838,-3.593509004649412,-0.2503921314987534,-0.41273830157062064,-0.8882313058876371,1.4059730580837675e-31,3.9999936639628655,3.9999987401797514,3.9999962914711062,3.9999912152542203
40,0.393183,0.6249308469870559,1.3554188628039965,-2.0391941654349446,0.6263767150178758,0.34832417180918945,0.23982640397002455,-0.6548326034039403,-0.7888081708041376,-3.688128505304951,-0.2446542044336865,-0.4127405968348702,-0.8882324130967136,6.949966461006267e-32,3.9999942180235233,3.9999986706925665,3.9999965134864737,3.9999920608174304
41,0.403013,0.6170833558073495,1.3187070238275058,-2.0415663980406173,0.6281229957157074,0.3441908679910056,0.2384175507527115,-0.6558591163069399,-0.8077825553750414,-3.781300634695981,-0.2378403666399373,-0.41274261015547903,-0.8882333884998802,-4.2783521578763533e-32,3.999994685945496,3.999998592256531,3.999996708827698,3.999992802516663
42,0.412842,0.6090528780541464,1.2810864619326423,-2.0438664328249283,0.6298547256064689,0.34004957968934,0.23700317611599325,-0.6568704307550711,-0.8260404249784647,-3.8730239638932304,-0.229967018393074,-0.41274437643463296,-0.8882342401118118,2.630570075336256e-29,3.999995082358141,3.999998503549957,3.999996880431481,3.999993459239664
43,0.42267200000000005,0.6008464445632198,1.2425714248719608,-2.046083935836936,0.6315718639413629,0.3359004039340709,0.2355833124397597,-0.6578665233309788,-0.8435842686781222,-3.9632971515772,-0.22105055539704332,-0.4127459233620875,-0.8882349740217086,3.5610364612331567e-29,3.999995418381117,3.999998403071581,3.9999970306003103,3.9999940459098466
44,0.432501,0.5924710615107082,1.2031761731505666,-2.0482087342626745,0.6332743703736118,0.33174343785295257,0.2341579922972737,-0.658847370957673,-0.8604166148319244,-4.0521189444083765,-0.21110736795921972,-0.41274727292091706,-0.8882355945988654,2.404172178244273e-31,3.999995702445588,3.999998289158382,3.99999716108706,3.9999945743742655
45,0.44233100000000003,0.5839337100273804,1.1629149791594533,-2.050230816368005,0.6349622049471961,0.3275787786895294,0.2327272484429353,-0.6598129509021244,-0.8765400309887257,-4.13948817740258,-0.20015384015600754,-0.4127484425300044,-0.8882361046680435,1.0277545692089767e-31,3.999995940880928,3.999998160038792,3.99999727316119,3.9999950540033264
46,0.45216000000000006,0.5752413458138891,1.1218021263051534,-2.052140331433232,0.6366353280879794,0.3234065238175761,0.23129111380280515,-0.660763240778055,-0.8919571237902297,-4.225403774307436,-0.18820634899111285,-0.41274944594530855,-0.8882365056789733,1.8574348082426085e-33,3.9999961383515497,3.999998013938134,3.9999973676682377,3.9999954920816543
47,0.46198999999999996,0.5664008987569712,1.0798519081356892,-2.053927589679412,0.6382937005967976,0.31922677075258804,0.2298496214672417,-0.6616982185481564,-0.9066705388759804,-4.3098647479775005,-0.1752812635476307,-0.4127502940112856,-0.888236797896627,-8.338402554127887e-30,3.9999962982089223,3.9999978492480914,3.999997445096487,3.9999958940573177
48,0.47181999999999996,0.5574192725465759,1.0370786274628514,-2.05558306218631,0.6399372836442626,0.3150396171605248,0.2284028046851754,-0.6626178625259171,-0.9206829607898728,-4.392870200746632,-0.16139494413420516,-0.4127509953297743,-0.8882369806379778,3.0174709680581422e-33,3.999996422809984,3.9999976647517532,3.999997505665348,3.99999626372358
49,0.481649,0.548303344293907,0.9934965954808346,-2.0570973808019155,0.6415660387671545,0.3108451608637795,0.2269506968596508,-0.6635221513772008,-0.9339971128869488,-4.474419324797098,-0.1465637414246922,-0.4127515568866592,-0.8882370525705499,-2.1394722565209924e-32,3.999996513834304,3.9999974598554586,3.9999975494443794,3.9999966034232233
50,0.491479,0.5390599641503863,0.949120130881259,-2.058461338043477,0.6431799278663075,0.30664349984427297,0.22549333154432394,-0.6644110641216816,-0.9466157572394284,-4.55451140252539,-0.13080399559018913,-0.41275198463996143,-0.8882370120619881,2.364101304525409e-31,3.9999965725998647,3.999997234731637,3.9999975764955313,3.9999969143637584
51,0.501308,0.5296959549275472,0.9039635589646148,-2.0596658869899587,0.6447789132058475,0.3024347322437324,0.22403074244064008,-0.6652845801342162,-0.9585416945409436,-4.6331458069044045,-0.1141320354223833,-0.41275228402972747,-0.8882368575298899,-1.1851292288282839e-26,3.9999966003358662,3.999996990263958,3.999997587007352,3.9999971970792587
52,0.511138,0.5202181117178848,0.8580412107481697,-2.0607021411658355,0.6463629574134762,0.2982189563616125,0.22256296339544807,-0.6661426791461784,-0.969777764007918,-4.710322001840704,-0.0965641774482593,-0.4127524603397689,-0.8882365877061593,1.1902141222270803e-32,3.999996598346752,3.9999967277509736,3.9999975813751734,3.999997451970952
53,0.520967,0.5106332015166932,0.8113674220704029,-2.0615613744161534,0.6479320234813375,0.2939962706516154,0.22109002839887046,-0.6669853412467358,-0.9803268432770224,-4.786039542524077,-0.07811672503799648,-0.4127525188512335,-0.8882362017311012,-1.3777367388951634e-34,3.9999965680242116,3.9999964484487096,3.999997560195272,3.9999976797707735
54,0.5307970000000001,0.5009479628449339,0.7639565326920577,-2.062235020772808,0.6494860747669207,0.28976677371807674,0.21961197158233065,-0.6678125468840134,-0.990191848297902,-4.860298075765969,-0.058805967509332625,-0.41275246478392696,-0.8882356990433324,5.405328964821177e-31,3.99999651072577,3.9999961531209665,3.999997524180399,3.9999978817852018
55,0.5406270000000001,0.4911691053731849,0.7158228853939345,-2.0627146743120126,0.6510250749935407,0.2855305643133997,0.21812882721674132,-0.6686242768660821,-0.9993757332208336,-4.9330973403240765,-0.03864817923171513,-0.4127523030891968,-0.8882350791045536,-6.726456536181522e-33,3.999996427590561,3.9999958417411343,3.9999974740386,3.999998059888025
56,0.5504560000000001,0.4813033095467161,0.6669808250715679,-2.0629920890029703,0.6525489882501574,0.28128774133727397,0.21664062971092327,-0.66942051236173,-1.0078814902795326,-5.004437167212242,-0.01765961873224821,-0.41275203819128703,-0.8882343410442819,2.381803437370571e-30,3.999996319366141,3.9999955133841785,3.999997410361776,3.9999982163437378
57,0.560286,0.4713572262117408,0.6174446978269241,-2.063059178547769,0.6540577789905219,0.27703840383786354,0.2151474136103564,-0.670201234901014,-1.0157121496696857,-5.074317479996539,0.004143472196198119,-0.41275167375816185,-0.8882334833061355,-7.667752935548957e-32,3.999996186285343,3.999995166256274,3.999997333550108,3.9999983535791768
58,0.5701149999999999,0.4613374762428771,0.5672288500572483,-2.062908016212517,0.6555514120317956,0.2727826510147442,0.21364921359636013,-0.6709664263756121,-1.0228707794238392,-5.142738295079286,0.026744869385375302,-0.4127512125414116,-0.8882325033416921,-7.301154213280646e-32,3.9999960279941496,3.999994797781399,3.9999972437751112,3.9999984739878616
59,0.5799449999999999,0.4512506501718556,0.5163476275411719,-2.062530834649726,0.6570298525528349,0.2685205822232106,0.21214606448577955,-0.6717160690390089,-1.0293604852831568,-5.209699721972644,0.050128367181407216,-0.4127506562879241,-0.8882313973602005,-3.6059483159642794e-31,3.99999584351133,3.999994404682613,3.999997140971276,3.9999985797999926
60,0.589774,0.4411033078175016,0.4648153745221754,-2.061920025711955,0.6584930660923073,0.2642522969795976,0.21063800123124046,-0.6724501455065509,-1.035184410566342,-5.2752019635630445,0.07427777933449002,-0.41275000570655856,-0.8882301601188285,-3.690773945904088e-31,3.999995631197221,3.999993983025853,3.9999970248440793,3.999998673015447
61,0.599604,0.4309019779170192,0.4126464327894944,-2.0610681402567,0.6599410185467496,0.259977894967385,0.2091250589220388,-0.6731686387553825,-1.0403457360358614,-5.339245316367069,0.09917693988871093,-0.4127492604687365,-0.8882287847290874,-7.670637966868751e-31,3.9999953887133786,3.9999935282158656,3.999996894885296,3.999998755382809
62,0.609434,0.4206531577586029,0.3598551407565517,-2.059967887942542,0.6613736761686183,0.2556974760439949,0.20760727278574115,-0.6738715321242765,-1.0448476797614992,-5.4018301707791565,0.1248097040717958,-0.4127484192254397,-0.8882272624544967,-1.4674200511780292e-30,3.9999951129600695,3.9999930349441897,3.9999967503906313,3.9999988284065098
63,0.619263,0.410363312815404,0.3064558325369929,-2.0586121370165547,0.6627910055643421,0.25141114024831457,0.20608467819060736,-0.6745588093133459,-1.0486934969812192,-5.462957011311196,0.1511599491843292,-0.4127474796289519,-0.8882255824767537,8.711797153179997e-33,3.9999947999817187,3.9999924970913665,3.9999965904780574,3.999998893368411
64,0.629093,0.4000388763808784,0.2524628370184087,-2.056993914092967,0.6641929736923461,0.2471189878090793,0.20455731064898366,-0.675230454383616,-1.0518864799592957,-5.5226264168241,0.17821157548779076,-0.4127464383531325,-0.8882237316093963,-7.425682036474833e-32,3.999994444831174,3.9999919075837287,3.9999964141075375,3.999998951354983
65,0.638922,0.3896862492055422,0.19789047693381934,-2.055106403923118,0.6655795478610003,0.2428211191543361,0.20302520582187533,-0.6758864517564186,-1.0544299578416942,-5.580839060751375,0.20594850709057044,-0.4127452911103167,-0.8882216939377954,-8.935699835285319e-32,3.999994041382113,3.999991258201496,3.9999962201044448,3.9999990032850627
66,0.648752,0.3793117991351618,0.14275306793100112,-2.052942949156711,0.6669506957264278,0.2385176349222815,0.20148839952498274,-0.6765267862125565,-1.056327296508676,-5.6375957113147965,0.23435469283093166,-0.4127440326662597,-0.8882194503617807,-6.147120392434486e-26,3.9999935820755534,3.999990539330321,3.9999960071903904,3.9999990499356226
67,0.6585810000000001,0.3689218607504075,0.08706491763973158,-2.050497050094408,0.6683063852900856,0.2342086359738515,0.1999469277365823,-0.6771514428911626,-1.0575818984246457,-5.692897231732349,0.2634141071556396,-0.4127426568573629,-0.8882169780119932,1.0384622510480734e-31,3.9999930575809706,3.9999897396429134,3.999995774026462,3.9999990919645203
68,0.668411,0.3585227350079958,0.030840324737028756,-2.0477623644318244,0.6696465848960236,0.22989422340753216,0.1984008266077681,-0.6777604072881571,-1.0581972024852506,-5.746744580418655,0.29311075099264194,-0.4127411566171688,-0.8882142495027233,6.822306909928934e-33,3.999992456344665,3.9999888456902153,3.9999955192755317,3.999999129929981
69,0.678241,0.3481206888833484,-0.025906421989543658,-2.044732706994973,0.6709712632276986,0.2255744985769801,0.19685013247574587,-0.6783536652541691,-1.0581766838617597,-5.799138811178198,0.3234286526157215,-0.4127395240222144,-0.8882112319717276,1.371024723051303e-32,3.9999917639867335,3.9999878413718175,3.9999952416920954,3.9999991643070105
70,0.68807,0.33772195501479363,-0.08316104458043529,-2.041402049467276,0.6722803893041938,0.22124956311219984,0.1952948818811123,-0.6789312029917451,-1.057523853842738,-5.850081073391732,0.35435186849838834,-0.4127377503710912,-0.8882078858399626,7.033866444887249e-32,3.9999909624918533,3.999986707240944,3.9999949402501342,3.9999991955010437
71,0.6979,0.32733273134933805,-0.14090927684446722,-2.0377645201082366,0.6735739324756472,0.21691951894524056,0.1937351115903789,-0.6794930070516063,-1.0562422596730234,-5.899572612196268,0.3858644841533396,-0.4127358263151444,-0.8882041631992471,7.004996745032636e-26,3.9999900291156782,3.9999854195778,3.999994614321381,3.999999223859259
72,0.7077289999999999,0.31695918079003343,-0.1991368653009276,-2.03381440346397,0.6748518624176391,0.21258446834167494,0.19217085862544964,-0.6800390643276326,-1.0543354843899715,-5.947614768659072,0.4179506149524494,-0.41273374206466096,-0.8882000057003259,-2.533618608477121e-30,3.9999889348944753,3.9999839491317815,3.9999942639172166,3.99999924967991
73,0.7175590000000001,0.3066074308449674,-0.25782957012334645,-2.029546140069792,0.6761141491241873,0.20824451393955226,0.19060216030237465,-0.6805693620501415,-1.0518071466568977,-5.9942089799460145,0.4505944069202297,-0.41273148770021534,-0.8881953417628339,9.349629475368972e-33,3.999987642594995,3.9999822593809777,3.999993890006018,3.9999992732200362
74,0.727388,0.29628357327790483,-0.3169731660848943,-2.024954326145195,0.6773607628988794,0.2038997587981379,0.18902905428255387,-0.6810838877768769,-1.0486609005935847,-6.039356779484304,0.4837800374906634,-0.4127290536240208,-0.8881900828547814,6.2069109722870635e-31,3.999986103865414,3.99998030407506,3.9999934949114815,3.999999294701836
75,0.737218,0.28599366376061064,-0.3765534435053443,-2.020033713281628,0.6785916743434564,0.19955030645966632,0.18745157864073786,-0.681582629380918,-1.0449004356036928,-6.083059797119157,0.5174917162126799,-0.4127264311885037,-0.8881841184809294,5.090270868790498e-30,3.9999842552316918,3.9999780236967117,3.999993082782985,3.999999314317965
76,0.7470479999999999,0.27574372152688353,-0.4365562091995301,-2.0147792081237053,0.6798068543428731,0.19519626102870974,0.185869771955809,-0.6820655750344446,-1.0405294761988968,-6.125319759262781,0.5517136853823876,-0.4127236135351644,-0.8881773093584798,-6.652869307936471e-30,3.999982012400801,3.9999753402671407,3.9999926601023037,3.999999332235964
77,0.756877,0.26553972902833456,-0.496967287427202,-2.0091858720447124,0.6810062740453902,0.19083772727585704,0.18428367343262475,-0.6825327131869146,-1.035551781819739,-6.166138489032138,0.5864302205690243,-0.41272059666055055,-0.8881694780149118,-1.093659498710938e-25,3.9999792620362036,3.9999721495832716,3.9999922361490823,3.9999993486020156
78,0.7667069999999999,0.2553876315919392,-0.5577725208441334,-2.0032489208177204,0.6821899048355422,0.18647481077562875,0.1826933230664819,-0.6829840325356852,-1.0299711466535957,-6.205517906368373,0.6216256309839817,-0.41271738069099895,-0.8881603956653118,4.3302661594628135e-31,3.9999758496726066,3.999968309421272,3.9999918232928313,3.9999993635441657
79,0.776536,0.24529333707938505,-0.6189577714542257,-1.9969637242842089,0.6833577182967253,0.18210761809360926,0.1810987618665712,-0.6834195219863659,-1.0237913994511558,-6.2434600281247485,0.6572842596141831,-0.4127139712879514,-0.8881497636237791,-4.357116569399399e-32,3.999971561562,3.9999636213130896,3.9999914369262406,3.9999993771751496
80,0.786366,0.2352627155482136,-0.6805089215621769,-1.9903258060231503,0.6845096861583986,0.1777362570457875,0.1795000321621065,-0.6838391705990522,-1.017016403344849,-6.279966968099282,0.6933904829954673,-0.41271038102184104,-0.8881371865050542,0.0,3.9999660966404726,3.9999578018806865,3.9999910948350936,3.9999993895948807
81,0.796195,0.22530159891470064,-0.7424118747259459,-1.983330843025056,0.6856457802201199,0.17336083706602662,0.17789717802651428,-0.6842429675147742,-1.0096500556765835,-6.315040936969411,0.7299287104255068,-0.41270663045995104,-0.8881221327495245,-2.1278688516211032e-32,3.999959021757417,3.9999504367250314,3.9999908158602526,3.9999994008926385
82,0.806025,0.21541578061831354,-0.8046525567076467,-1.9759746653781247,0.6867659722400485,0.16898146973895578,0.17629024587478845,-0.6846309018533724,-1.0016962878494646,-6.3486842420509975,0.7668833822837513,-0.41270274864828665,-0.8881038749036543,9.911975202998955e-29,3.9999496973090047,3.9999409040422784,3.9999906178821916,3.9999994111489183
