,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
13,0.08569639999999999,-68.18919037178675,166.54965905158085,-16.750393329084886,0.9598350723009786,0.008926542705312191,0.2804228071974888,1.8521380414468792e-09,0.3725030399999299,-0.011857689649104072,0.44533144524712615,0.2111626116042987,6.633537763688192,4.0032510076254267e-32,3.9999985146791097,3.999999587736726,3.9996354206779485,3.999634347620333
14,0.09228839999999999,-68.18654882395577,166.5495749646077,-16.747386740615354,0.953468526266237,0.009592393766050592,0.3013399332651086,-4.968196911244655e-10,0.429532469532642,-0.013673076180533558,0.4664145710678069,0.2111622862173862,6.633427336071733,2.693411588802083e-29,3.999998459660316,3.999999600596423,3.998132276472643,3.998131135536536
15,0.0988805,-68.18351967544436,166.549478539344,-16.74425015329539,0.946646102439106,0.01025365397505597,0.3221118117892932,-1.3374128858015829e-08,0.4900778696119952,-0.01560038913855016,0.4847471583185627,0.21116194024744794,6.632861101023357,8.084755297343138e-30,3.99999839383402,3.999999611503657,2.5328450673861727,2.5328438497165364
16,0.105472,-68.18011971149005,166.54937030784754,-16.74105190372593,0.9396221023270056,0.010910117706570558,0.3420398720129787,-7.713471601099388e-06,0.5418964418660112,-0.017251254088658206,0.4852103672460189,0.2111615710093404,6.187970836025679,-1.2301111210272048e-28,3.9999983160131007,3.9999996208371984,1.817600808327832,1.8175995035037336
17,0.11206500000000001,-68.17639014062274,166.54925155487115,-16.737881547494812,0.9328365154141868,0.011562072431545662,0.36011436052627066,-3.538455770640115e-05,0.5899811980853664,-0.018790845757525088,0.4763464239807616,0.21116117534308906,5.5261946176164995,-1.0611070106123042e-26,3.999998225218404,3.999999628908017,2.032499492829687,2.0324980891400735
18,0.118657,-68.17233091270812,166.54912219405097,-16.734768937684596,0.9264848646108976,0.012210093228399034,0.3761338878588798,-8.699702274277994e-05,0.6418717416520616,-0.020470126569054583,0.4677018949388244,0.2111607496975108,4.929582856140905,-4.7707892741358835e-29,3.999998120758285,3.999999635948624,1.9726568325034308,1.972655317313092
19,0.125249,-68.16792590709221,166.5489815590736,-16.731721051380774,0.920638502743692,0.012854707871705505,0.3902044042127215,-0.00016296750631633453,0.6948377019153426,-0.022211358468908017,0.4567407724992333,0.2111602902411882,4.314824799000848,-8.104209965472026e-28,3.999998001738204,3.999999642147667,1.9896214971633681,1.9896198567539043
20,0.131841,-68.16316666562383,166.5488291637453,-16.72875016513795,0.9153917084231056,0.013496378384620564,0.4023379147429009,-0.00026484020631589256,0.7493008423949671,-0.02403842145830544,0.4443711891270488,0.21115979281424452,3.7052109929749824,-4.058939211441494e-29,3.999997867077358,3.999999647659404,1.976435098945688,1.9764333183636424
21,0.138433,-68.15804514327138,166.54866446911763,-16.72586582391415,0.9108180980998256,0.014135486061527482,0.4125656613362457,-0.0003938811692257828,0.8047097098471507,-0.0259431909867536,0.4305185330828893,0.2111592528822917,3.091598628874188,7.572589496206673e-27,3.9999977154748265,3.9999996526101538,1.9617911230362275,1.9617891859009016
22,0.145025,-68.15255599039922,166.5484869594474,-16.72307712215365,0.9069859817271716,0.014772308157514047,0.4209012989638596,-0.0005515740530179856,0.8607985441356414,-0.02792680943803277,0.4153922405631804,0.21115866547815496,2.4735457206251024,-1.136525917773585e-26,3.9999975453401846,3.999999657103336,1.893044403476786,1.8930422917136356
23,0.151617,-68.1466973126243,166.54829617327886,-16.720393190777006,0.9039642747613836,0.015406985318044372,0.4273296938389948,-0.0007398369177011132,0.916783282943055,-0.029971532685553894,0.3987733801010822,0.2111580251210287,1.8346465093030908,0.0,3.999997354630638,3.999999661223775,1.7925016281091168,1.7924993215159803
24,0.158209,-68.14047165390913,166.54809174500386,-16.717823866665213,0.9018296327784872,0.016039479041901217,0.4317929182956386,-0.0009613004811181568,0.9721014645179809,-0.03206606804998425,0.38066540822368217,0.2111573256849427,1.1652593688195512,6.841003349987146e-28,3.99999714031812,3.99999966504466,0.6267636050515231,0.6267610803249835
25,0.164801,-68.13392025916278,166.54787474110847,-16.71540689655406,0.900885642958806,0.016668992353097066,0.4337345914593855,-0.0012276030812529714,1.0155667794256535,-0.03378460361266335,0.35262011310403873,0.21115656010352268,0.1423815195519557,8.008547730457347e-31,3.9999968978718057,3.9999996686251187,3.5856773626499376,3.585674591896624
26,0.17139300000000002,-68.12698226291697,166.5476421068334,-16.713094833440767,0.9007600491495608,0.017296281636252873,0.4339698679295382,-0.0015251426142859116,1.0893518649340908,-0.03681683139354796,0.3488472020888676,0.2111557199185668,0.016745156812389025,-1.6547190272364178e-27,3.999996625236312,3.9999996719506066,3.9848987741024375,3.9848957273881416
27,0.177985,-68.11954528556717,166.5473884981993,-16.710796896661346,0.9007271153769436,0.017923252111210156,0.4340116184353386,-0.0018263501200210587,1.1669488692873464,-0.04014925126223229,0.3483374367239595,0.21115479605302329,0.012166060170994482,7.800539914493472e-27,3.999996318788536,3.999999675022025,3.9951835930520962,3.9951802368186073
28,0.184577,-68.11159749234784,166.5471124709189,-16.708502073713447,0.9006980634877688,0.01855019332912363,0.4340441928463799,-0.0021277326675554274,1.2443315957408407,-0.04361851305057255,0.3479026735536334,0.2111537783309216,0.010705663246591958,-1.4015137013847672e-27,3.9999959729944514,3.9999996778542237,3.997659974998202,3.9976562701384295
29,0.191169,-68.10314056136917,166.54681313563302,-16.706210078757316,0.9006701263584321,0.01917711487562367,0.4340733355947848,-0.002429178726451037,1.3214196619790133,-0.047220737545379525,0.34747950193411115,0.21115265489368545,0.009996187187777958,-1.4994104694593752e-28,3.99999558095195,3.9999996804621833,3.9986203373809417,3.998616237870708
30,0.197761,-68.0941764842012,166.546489619817,-16.70392087536587,0.9006425587946182,0.01980401913326096,0.4341005937073296,-0.002730657453963033,1.398198200630855,-0.05095471581494696,0.3470557522184812,0.21115141178524727,0.009577924291481951,-4.428832502500536e-29,3.999995134144621,3.9999996828596234,3.9990906252264153,3.9990860765114133
31,0.204353,-68.08470731485039,166.54614105747117,-16.701634480147654,0.9006150506095263,0.02043090678733269,0.4341266111736649,-0.0030321555784972275,1.474663106679566,-0.0548196803844386,0.34662752479348663,0.21115003246291855,0.0093022676519294,-8.534363613956622e-29,3.9999946219598086,3.9999996850591133,3.9993555811535977,3.999350518054294
32,0.210945,-68.07473512441882,166.5457665872464,-16.699350927982255,0.9005874424110268,0.02105777786032586,0.4341517189502349,-0.003333665976337825,1.5508132887076478,-0.0588149886939587,0.34619318381491354,0.21114849716208745,0.00910695383283662,-6.598779326016788e-30,3.9999940310223323,3.9999996870721746,3.999519580636021,3.999513924586177
33,0.21753699999999998,-68.06426198751446,166.54536535187452,-16.69707026185733,0.9005596412248545,0.021684632026306657,0.4341761101206414,-0.0036351842441010094,1.6266487703055996,-0.06294004547454865,0.34575190878115364,0.2111467820588465,0.00896136952444568,1.1375506214015436e-30,3.999993344262629,3.999999688909375,3.9996282131569187,3.9996218685101734
34,0.224129,-68.05328997696418,166.54493649794026,-16.69479252902677,0.9005315879766193,0.02231146872838964,0.4341999074018545,-0.0039367073610406655,1.70217006622482,-0.0671942772660208,0.34530322772856953,0.21114485815002346,0.008848725667932593,-8.973966542404248e-30,3.999992539592289,3.999999690580392,3.999703970773445,3.9996968197853415
35,0.230721,-68.04182116139454,166.54447917576996,-16.692517779306947,0.9005032427297679,0.022938287223304862,0.43422319379094254,-0.004238233070786587,1.7773779349458052,-0.07157712232783255,0.3448468362643941,0.2111426897315668,0.00875905354456601,-1.6596356754854376e-29,3.999991587988661,3.999999692094068,3.9997589967857716,3.9997508926803658
36,0.23731300000000002,-68.02985760399592,166.54399253936975,-16.690246064233857,0.9004745771762739,0.023565086591393804,0.4342460281562149,-0.004539759557234838,1.8522732666121418,-0.07608802607345266,0.3443825177298534,0.21114023229610696,0.008686066687168845,-2.4569874816463035e-25,3.999990450675239,3.9999996934584154,3.9998003214122337,3.9997910786290576
37,0.243905,-68.01740136184031,166.54347574638552,-16.68797743661177,0.9004455704803671,0.024191865725145468,0.4342684538683855,-0.0048412852549487686,1.926857026961419,-0.08072643877825836,0.3439101044231517,0.21113742957551215,0.008625610423161508,1.0568068898212732e-28,3.999989074898572,3.9999996946805965,3.999832250025493,3.9998216302434684
38,0.25049699999999997,-68.00445448548346,166.54292795807518,-16.685711950257026,0.9004162068222464,0.024818623299765925,0.4342905039036612,-0.005142808724888828,2.0011302269853424,-0.08549181432134591,0.3434294572921013,0.21113420930287047,0.008574835610596403,1.2709521642706855e-29,3.9999873875071823,3.999999695766833,3.999857546005693,3.9998452377460425
39,0.257089,-67.99101901872454,166.54234833928717,-16.68344965984618,0.9003864738676074,0.02544535772421001,0.4343122040263144,-0.005444328561271768,2.0750939054077,-0.0903836094309411,0.34294045460838,0.2111304770274128,0.008531731054804068,-2.1873458828567323e-30,3.9999852850972166,3.9999996967222153,3.999878056726324,3.9998636451013256
40,0.263681,-67.97709699845896,166.54173605844366,-16.68119062082371,0.9003563617710392,0.02607206706703667,0.43433357486506136,-0.005745843309765837,2.148749117949556,-0.09540128318242994,0.3424429852653593,0.21112610694132306,0.008494845744920827,-1.1467365804938655e-30,3.9999826189438528,3.999999697550377,3.999895062733557,3.999877984127032
41,0.270273,-67.96269045458952,166.54109028752583,-16.678934889345864,0.9003258625022839,0.026698748946815447,0.4343546333223367,-0.006047351382783746,2.222096930326795,-0.10054429661620387,0.3419369445288241,0.2111209281373499,0.008463116973354112,1.3614259137553595e-31,3.9999791726886564,3.9999996982529527,3.9999094789200296,3.9998889533557334
42,0.276865,-67.94780140997698,166.54041020206247,-16.6766825222484,0.9002949693766955,0.027325400370813588,0.4343753935644007,-0.006348850958751504,2.295138413290543,-0.10581211239289016,0.3414222310567941,0.21111470410064168,0.008435759458024291,4.246245265940679e-31,3.9999746323970164,3.999999698828826,3.9999219675084654,3.999896901076657
43,0.283457,-67.93243188041994,166.5396949811203,-16.674433577032186,0.9002636767227592,0.02795201749875728,0.43439586773399097,-0.006650339851185468,2.3678746386672573,-0.1112041944221008,0.34089874446216456,0.21110710312122533,0.008412188725239475,1.117372323159445e-30,3.9999685563090575,3.9999996992734728,3.999932987413983,3.999901844449568
44,0.290049,-67.91658387465993,166.5389438072971,-16.672188111864685,0.9002319796526984,0.028578595304677414,0.4344160664589914,-0.006951815333212221,2.4403066757033813,-0.1167200074063476,0.3403663829374672,0.21109765953414925,0.008391959461072409,4.5661228395265175e-29,3.999960369140192,3.999999699579613,3.999942792334807,3.999903461895385
45,0.296641,-67.90025939441043,166.53815586671845,-16.669946185597535,0.9001998739269265,0.029205127120511837,0.4344359991788724,-0.007253273909760225,2.512435587412193,-0.12235901625672126,0.3398250407595063,0.21108573323116575,0.008374703283579973,1.0389922130382742e-29,3.999949410557801,3.9999996997414144,3.9999514188646463,3.999901129681033
46,0.303233,-67.88346043440858,166.53733034903874,-16.667707857799662,0.9001673559153056,0.02983160408037708,0.4344556742828456,-0.007554711047541862,2.584262427352042,-0.12812068538913493,0.33927460607122584,0.21107048387088945,0.00836006290902228,3.3996078833695524e-29,3.999934986237058,3.9999996997620415,3.9999587627775575,3.9998940492525734
47,0.309825,-67.86618898248379,166.5364664474466,-16.665473188801556,0.9001344226402296,0.030458014510233725,0.4344750990885712,-0.007856120884117745,2.655788237742529,-0.13400447796127601,0.33871495971525245,0.21105086056849448,0.00834764944791238,2.87287712899035e-31,3.999916253839286,3.9999996996572262,3.9999647657043225,3.9998813198863834
48,0.316417,-67.84844701963623,166.53556335867611,-16.663242239745244,0.9001010718456998,0.031084343235404505,0.43449427978011385,-0.008157495898913535,2.727014048335947,-0.1400098550071037,0.3381459746887122,0.21102555700916248,0.008337056306496683,1.3602969840546097e-28,3.9998918994622152,3.9999996994493814,3.9999695328880263,3.9998617329008597
49,0.323009,-67.83023652012953,166.5346202830248,-16.661015072643227,0.9000673020336268,0.03171057061031931,0.4345132214441315,-0.008458826446602438,2.79794087318429,-0.14613627420536998,0.3375675139401975,0.2109928684522213,0.008327908797443075,9.537584268100667e-29,3.99985973522204,3.9999996991592996,3.9999732827491927,3.9998333188119326
50,0.329602,-67.81155945162037,166.53363642438168,-16.65879175046418,0.9000331124658039,0.03233667094447513,0.4345319282383968,-0.008760099993822613,2.8685697027937835,-0.15238318794747074,0.3369794244850391,0.21095042671124214,0.00831989845951373,-8.376837037965605e-31,3.9998161880481033,3.999999698802599,3.9999762484815062,3.9997927377270113
51,0.336194,-67.79241777535987,166.53261099027202,-16.65657233727368,0.8999985031818419,0.03296260991341315,0.4345504036312377,-0.009061299862769828,2.9389014900991928,-0.1587500403334621,0.3363815265729513,0.2108947801206872,0.008312787538849856,-2.550509311275147e-28,3.999755416156064,3.999999698390084,3.99997862586224,3.999734343628221
52,0.34278600000000004,-67.77281344651888,166.53154319192666,-16.654356898471367,0.8999634750941058,0.0335883403271225,0.4345686506530603,-0.009362403180986164,3.0089371269517806,-0.1652362624392331,0.33577359528835576,0.21082070558759666,0.008306397644524184,-1.0562301722605539e-28,3.9996675897816423,3.9999996979291965,3.999980563473723,3.9996484553261697
53,0.349378,-67.7527484147263,166.5304322443929,-16.652145501195452,0.8999280302255821,0.034213795085453275,0.4345866721484938,-0.009663377473051273,3.078677403030321,-0.1718412645319049,0.3351553281883585,0.2107199993038823,0.0083005954384786,-2.6994889346051883e-29,3.999535390286237,3.999999697425249,3.999982169846056,3.999517862707045
54,0.35597,-67.73222462499554,166.52927736671458,-16.649938215033675,0.8998921721957763,0.034838874973658486,0.43460447106054345,-0.009964174760450972,3.148122929153902,-0.17856442251853855,0.3345262847233509,0.21057920587012752,0.008295280490995413,2.2174606153991983e-27,3.9993264456888777,3.9999996968822575,3.9999835235553314,3.999310272361952
55,0.362562,-67.71124401941104,166.52807778223897,-16.64773511333512,0.8998559071719638,0.03546342632347639,0.4346220508233045,-0.010264720765856921,3.2172739834977837,-0.18540505271024266,0.3338857645928248,0.2103750536197503,0.008290376198035167,-6.379343017334831e-29,3.9989756066336066,3.999999696303455,3.999984681763452,3.998960592093603
56,0.369154,-67.6898085404257,166.52683271917155,-16.64553627579691,0.8998192457867278,0.03608719717098344,0.4346394160287236,-0.010564893728374592,3.2861301767839914,-0.19236236080080205,0.33323254274687714,0.21006451542428395,0.008285823287976933,-5.272747724418472e-28,3.9983388420661776,3.9999996956916046,3.999985686502701,3.998324832877274
57,0.375746,-67.66792013792113,166.52554141167028,-16.643341794029933,0.8997822072929821,0.03670974321640326,0.4346565737705133,-0.01086447896440209,3.3546896459072912,-0.1994353274457676,0.3325642309486082,0.2095608891277216,0.008281575233953686,-1.8634975191145211e-28,3.9970558192391112,3.999999695049192,3.9999865690818788,3.997042693271799
58,0.382338,-67.64558078622558,166.52420310226645,-16.641151785009924,0.8997448296181829,0.0373302010805244,0.4346735368097268,-0.011163059307022464,3.4229468404600425,-0.2066224144643176,0.3318755249520688,0.2086682076481064,0.008277595002219135,6.260667476691248e-29,3.9940573675873368,3.999999694378541,3.999987353133122,3.994045026341917
59,0.38893,-67.62279253237644,166.52281704818844,-16.638966429274195,0.8997071978921047,0.03794664565519972,0.4346903324768317,-0.011459704576128178,3.490885261220342,-0.213920657569626,0.3311524534817325,0.2068662956740465,0.0082738527243743,-1.6951607138060568e-28,3.985264754294129,3.9999996936818913,3.9999880567220245,3.9852531173342634
60,0.395522,-67.59955767010433,166.5213825425063,-16.63678610870016,0.8996695472061784,0.0385537758175195,0.4347070346540639,-0.011751853277147832,3.5584465984196387,-0.2213220071562728,0.33034793404305146,0.2023981698619226,0.008270324009434516,3.191584563393376e-27,3.9474184630285687,3.999999692961423,3.999988693820229,3.947407463887374
61,0.40211399999999997,-67.57587966486402,166.51989901975602,-16.63461213920995,0.8996328083528776,0.03913062435384087,0.4347239335209015,-0.012029373634674104,3.625333867125679,-0.22879094029944194,0.3292258377032628,0.1864537845805462,0.008266988702420945,-1.2712862212158257e-28,3.6627140275631858,3.999999692219257,3.9999892753225867,3.6627036106665156
62,0.408706,-67.55177131748202,166.51836695551683,-16.632453237320117,0.8996034230610324,0.03953218723135385,0.4347430335522771,-0.012222192948739994,3.689013564698472,-0.2360421477590383,0.3257785449883273,0.08417750473640882,0.00826382995139613,-2.701490145128932e-27,3.734080002032079,3.999999691456894,3.999989809971268,3.734070120546453
63,0.41529799999999994,-67.52724164729665,166.51678671214663,-16.630315124084284,0.8995858592310071,0.039662568675495766,0.4347657606299391,-0.012283962499015423,3.7531620394001153,-0.2433981820111341,0.3229188218264508,0.003541772413152485,0.008260833554884167,-1.4394624403339084e-26,3.9224476915669118,3.9999996906742696,3.999990304803236,3.922438305695877
64,0.42189,-67.50228359378114,166.51515736022483,-16.62819078208112,0.8995750969995067,0.03963854116358316,0.4347905825167888,-0.012271108368711729,3.818982816858828,-0.2509355533203271,0.32159966639092324,-0.019974584178119797,0.008257987445271094,-1.5174019567382162e-27,3.9628083728952106,3.9999996898708057,3.9999907647582686,3.962799447782674
65,0.428482,-67.476891168792,166.51347831581836,-16.62607404675368,0.8995666074475054,0.03956293093027918,0.4348160977833093,-0.01223332347407332,3.8849489067098206,-0.2584727107187213,0.32061087062632665,-0.031252233783082006,0.008255281053025379,-2.8953891965675267e-28,3.9774077723716332,3.9999996890462057,3.99999119330158,3.977399276627007
66,0.43507399999999996,-67.45106428794489,166.51174970393404,-16.623963434762448,0.8995592938961201,0.039460445101501,0.43484196598645897,-0.01218254848833369,3.9507954135132577,-0.2659731363578618,0.31974184560907204,-0.03810285755441887,0.008252704859472205,3.867374459931778e-27,3.984487380313245,3.9999996882002695,3.9999915932334,3.9844792853463753
67,0.441666,-67.42480399183445,166.50997181076582,-16.621858359082285,0.8995527208115498,0.03934082923737192,0.4348680516833509,-0.01212349346164472,4.016445821121662,-0.27342385229776245,0.31893117127330384,-0.04280670746188398,0.00825025019512203,-5.926614908705193e-28,3.9885688175789684,3.999999687332788,3.9999919669722233,3.9885610972184034
68,0.448258,-67.398111671465,166.50814498574252,-16.619758515676494,0.8995466625067349,0.03920910058305213,0.4348942846328288,-0.012058583303886605,4.081870310994105,-0.28081846283619505,0.3181543950858661,-0.04627292899547853,0.008247909123916191,-4.550135891184398e-28,3.991202374999696,3.9999996864435334,3.999992316657184,3.9911950052133465
69,0.45485,-67.37098886163,166.50626961157906,-16.617663719936292,0.8995409824001716,0.039068277697598505,0.4349206223336662,-0.011989276971872364,4.147055069977129,-0.2881531849260467,0.3173997314071915,-0.048940567680993016,0.008245674358522909,-2.1565623417725863e-28,3.9930382244330036,3.999999685532252,3.999992644203208,3.99303118310396
70,0.461442,-67.34343716606742,166.50434609153086,-16.615573847449745,0.8995355891420804,0.038920369664961,0.4349470363933296,-0.011916545545877129,4.211992991382904,-0.29542552940460565,0.3166607010411157,-0.051051515219296364,0.008243539192356028,-2.3418900300636124e-27,3.994388860277009,3.9999996845986687,3.999992951336909,3.994382127015248
71,0.468034,-67.31545822475255,166.50237484273225,-16.613488808122145,0.8995304173652329,0.03876680885457953,0.434973506539006,-0.011841081380419257,4.2766801867188295,-0.3026337515144582,0.31593337105495384,-0.052752904571445686,0.0082414974424797,3.308701574587917e-27,3.9954203741513634,3.999999683642492,3.999993239622569,3.99541393013144
72,0.47462600000000005,-67.28705369766871,166.50035629220199,-16.61140853333362,0.8995254180819795,0.03860866606531448,0.4350000176249253,-0.011763402082132736,4.3411144737529614,-0.3097765826904695,0.3152151589157066,-0.054141504171387765,0.00823954340039012,1.0218862545543807e-27,3.996228554290284,3.999999682663406,3.9999935104822297,3.9962223821091074
73,0.48121800000000003,-67.2582252559521,166.49829087420497,-16.609332968928396,0.8995205534063232,0.038446768250321464,0.4350265579841904,-0.01168390740506714,4.405294650882553,-0.3168530832084558,0.3145042588472025,-0.05528503626075462,0.00823767178888864,-4.759542378320493e-28,3.996872759866094,3.9999996816610808,3.999993765211925,3.9968668434169383
74,0.48781,-67.22897457666579,166.4961790283872,-16.607262071072746,0.8995157934102103,0.038281768261151324,0.4350531184446905,-0.011602912956829584,4.469220121463403,-0.3238625533160552,0.3137993450379024,-0.05623322339726068,0.008235877723877951,-4.771678249436757e-27,3.997392253444544,3.999999680635168,3.9999940049952154,3.9973865778045914
75,0.49440200000000006,-67.19930333949449,166.49402119838982,-16.605195803629663,0.8995111141132845,0.03811418918125308,0.4350796916982019,-0.011520671623868958,4.532890686816256,-0.33080447538555985,0.3130994082392337,-0.057023882417096126,0.008234156680261208,-4.310889141503268e-28,3.997814536848791,3.9999996795853057,3.9999942309147185,3.997809088178205
76,0.5009939999999999,-67.16921322451961,166.49181783078487,-16.603134136386448,0.8995064961141993,0.037944454338348615,0.43510627186983175,-0.0114373880755767,4.59630642527428,-0.33767847382778865,0.3124036603740805,-0.057686490684918636,0.008232504461338174,-5.0139896250826605e-28,3.9981597973852963,3.999999678511112,3.999994443962094,3.9981545628362776
77,0.507586,-67.13870591064081,166.4895693742381,-16.60107704379173,0.8995019236083581,0.03777290874176538,0.4351328542084978,-0.011353229124358946,4.659467617083765,-0.3444842858951861,0.3117114753675253,-0.058244404099637125,0.008230917171226844,-6.471225305889001e-30,3.9984433809884057,3.999999677412194,3.999994645046773,3.998438348622984
78,0.514178,-67.10778307440862,166.48727627883991,-16.599024504016235,0.8994973836536513,0.03759983505527205,0.43515943485535497,-0.011268331445014443,4.722374694779637,-0.3512217396010883,0.3110223500860274,-0.058716325160148686,0.008229391189935348,-3.9194450255563984e-29,3.9986772366939873,3.999999676288145,3.9999948350036902,3.998672395409534
79,0.52077,-67.076446389135,166.48493899556505,-16.59697649823247,0.8994928656054383,0.03742546586654905,0.4351860106655998,-0.011182807504537784,4.785028208417924,-0.3578907365676838,0.3103358769928068,-0.05911733301841887,0.008227923150776086,1.2349421860936145e-28,3.9988708120113055,3.9999996751385374,3.999995014600149,3.998866151472917
80,0.527362,-67.044697524203,166.48255797583377,-16.594933010050752,0.8994883606734086,0.037249993305151295,0.43521257906881183,-0.011096750210653664,4.84742880000271,-0.3644912384596049,0.30965172404646435,-0.059459642025901774,0.008226509919861022,-5.4710458141036815e-28,3.999031645921017,3.9999996739629378,3.9999951845419575,3.999027156500037
81,0.533954,-67.01253814452474,166.48013367115237,-16.592894025072006,0.8994838615699194,0.03707357667804501,0.4352391379582687,-0.01101023660238843,4.909577183993401,-0.3710232561266476,0.3089696193848057,-0.059753180463159014,0.008225148577460081,-2.0465110654838447e-27,3.9991657872499813,3.999999672760889,3.99999534547894,3.999161459968032
82,0.540547,-66.97996991011415,166.47766653281894,-16.590859530530395,0.8994793622289694,0.03689634857736923,0.4352656856026447,-0.010923330802356374,4.971474132096784,-0.3774868408483628,0.3082893393779749,-0.060006042404263535,0.008223836401029229,3.8445192062066763e-28,3.9992781053243185,3.9999996715319255,3.999995498009896,3.999273931802288
83,0.547139,-66.94699447574887,166.47515701168072,-16.588829515006534,0.8994748575806842,0.03671841978814495,0.43529222057529504,-0.01083608638910493,5.033120461238148,-0.3838820772375762,0.3076106991798541,-0.06022484538081627,0.008222570849742079,2.629216657515073e-28,3.9993725289373385,3.999999670275563,3.99999564268707,3.9993685013488456
84,0.5537310000000001,-66.91361349070411,166.47260555793403,-16.586803968196588,0.8994703433698585,0.03653988324300345,0.4353187416974853,-0.010748548308895543,5.094517023976652,-0.3902090774669589,0.3069335451994857,-0.060415015582907225,0.008221349550377845,3.59656605152692e-29,3.9994522341251417,3.999999668991304,3.999995780020196,3.999448345154034
