,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
10,0.09112460000000001,0.7478575674886621,1.9823391288581351,-2.000810009548396,0.6406743736967403,0.33297009291440866,0.2575734283362633,-0.6421239412587684,-0.062359246911064536,-0.5095377131218705,0.2612460865639483,1.2099457206444981,6.824337880383526,4.945921247047844e-29,3.999991395662846,3.999999012804559,1.7983039559485503,1.798296338806838
11,0.100237,0.7472427346739021,1.9773392781106205,-1.99853973336184,0.6310914458343737,0.35496849124005303,0.2724941552758239,-0.633614910696383,-0.07272057188922804,-0.5883849651464607,0.23624591824755395,1.2099425277437634,5.901446587423773,-8.529045667312873e-29,3.9999902359068966,3.999999050374317,1.7309474672391132,1.7309386527716923
12,0.109349,0.7465303573884636,1.9716114765346704,-1.996521281104696,0.6221940844741357,0.3739945168022024,0.2845154696274197,-0.626141783022072,-0.08376759402170449,-0.6691672403244552,0.20607644732975935,1.2099388329563272,4.950321252045877,-1.7609193811436048e-28,3.9999886166196235,3.9999990801139647,1.6140431694654855,1.6140327059711443
13,0.11846199999999998,0.7457147131757295,1.9651453473490037,-1.9948008621969069,0.6142240037210543,0.3900354734569593,0.2936176412405703,-0.6199918108587161,-0.09538602421770502,-0.7503064057291465,0.17095689606664838,1.209934446941201,3.9501927699173223,-2.6266662756282513e-28,3.9999863297453673,3.999999103904615,1.4011296143139078,1.40111684015466
14,0.127574,0.744791647346604,1.9579479156004864,-1.9934238279349419,0.6074322033434909,0.4029866727789079,0.2996919519902989,-0.6154775022524672,-0.10734487504249886,-0.8295583895192787,0.13085744414970793,1.2099290923575552,2.8608166476367867,-4.549477330992728e-28,3.9999829924754966,3.999999123165042,0.8690768423836909,0.8690607116941454
15,0.136687,0.7437617583593139,1.9500624776872464,-1.9924438450447572,0.6021571905256373,0.4124892683568922,0.3023829919555381,-0.6130447042915206,-0.11882600913697153,-0.9012003578275962,0.08399674516591958,1.2099223308067744,1.5484183194173584,1.3166600772968414e-27,3.9999777947774455,3.9999991390233065,0.05054736985430019,0.05052602560843893
16,0.145799,0.7426334027686292,1.9415822719652984,-1.9919278637019098,0.5988737735347485,0.41781107986532895,0.3009773225536185,-0.6133487736328278,-0.12894401574858416,-0.960002745109024,0.029215379797083194,1.2099133838735472,-0.10708553357101026,-1.8273218662506002e-28,3.9999688419683683,3.9999991521886575,2.144023067935789,2.1439927577155
17,0.154912,0.7413824929716404,1.9324170424236085,-1.9918292201444676,0.5972382011844486,0.4197177275407917,0.2962386262823752,-0.615943340274106,-0.14579745957337314,-1.0514289238100345,-0.007483901335249086,1.209900678645225,-0.8850607407936038,-1.2370992274042647e-28,3.999951666605348,3.999999162579927,3.997416648910152,3.9973691529355735
18,0.164024,0.7399470597414313,1.9222904695935104,-1.9919891982809408,0.5961058847852467,0.4205148902021516,0.29042648937606075,-0.6192555348215306,-0.16950443795945494,-1.1709067577801031,-0.027475741383495785,1.209880769611387,-0.886143260996555,1.0505661309770976e-29,3.9999115141082764,3.9999991700699984,3.999322406320647,3.999234750358924
19,0.17313699999999999,0.7382886636708503,1.911081664827544,-1.99232713921856,0.5949467017692953,0.4212904194823497,0.2845990183373497,-0.6225400912096914,-0.19473110340162506,-1.2889542761548496,-0.04654602034235777,1.2098440265921395,-0.8864269421401916,2.686787614821011e-29,3.9997761414920086,3.9999991744148806,3.999750539876112,3.9995275069532408
20,0.182249,0.7363935398334516,1.8988038450496492,-1.9928347878176231,0.5937601146702631,0.4220455502126563,0.2787579167155079,-0.6257958657075099,-0.22145910090780802,-1.4055314039539812,-0.06472613864125054,1.2097505371954491,-0.8865311630450095,2.1184880709164848e-28,3.999307671443087,3.999999174782524,3.999894913006048,3.9992034096666096
21,0.19136199999999998,0.7342480804674917,1.88547052032105,-1.9935041398469815,0.5925462652469086,0.4227802447292823,0.27290414553025816,-0.6290223187270196,-0.2496723084150788,-1.5206138139419112,-0.08203968095713393,1.2094606776124737,-0.8865748667747334,9.657814566409688e-30,3.996999129591985,3.999999172631924,3.9999389129844083,3.9969388699444686
22,0.200474,0.731838852066128,1.8710955121094737,-1.994327461387701,0.5913062924619885,0.4234930192416467,0.2670397630930735,-0.6322185207437168,-0.27934846710376465,-1.6341575384322575,-0.09852236605073826,1.2082031403384346,-0.8866001259966388,8.328442813603706e-28,0.7277126076303447,3.9999991688108563,3.999957818784354,0.7276712576038431
23,0.209587,0.7292134846973692,1.855919324108046,-1.9954326794305703,0.5913679239626687,0.4223406866961296,0.2631452666674726,-0.6345603622943787,-0.2969228544721062,-1.6965765312631342,-0.1439197285859663,-0.16345128836123185,-0.8866174588145072,-1.135806428852724e-28,3.3840507750145234,3.999999163735932,3.9999680019472734,3.3840196132258638
24,0.21869899999999998,0.7263783362974241,1.8399945374221724,-1.9968361456725363,0.5929880241461457,0.4189850201497949,0.2616001074570326,-0.635910451072668,-0.3252594368477558,-1.798407076743619,-0.16393045607992715,-0.4216402701157359,-0.8866305209973633,1.7614794074023828e-27,3.998131659852993,3.99999915736819,3.999974474944501,3.9981069774293028
25,0.227811,0.7232761087400364,1.8231046538307611,-1.9983907494620616,0.5948445265304428,0.4152717006816125,0.2604247663864213,-0.6370936405411698,-0.3555071393862687,-1.9083837684801328,-0.17708062587453352,-0.4224230747966259,-0.8866408672048642,-1.4922703221700799e-28,3.9994223002151794,3.9999991495981435,3.999978992916912,3.999402143533947
26,0.23692399999999997,0.7199012206739003,1.8052178993995367,-2.0000598716239653,0.5966901008250667,0.4115486516014725,0.25924567217621924,-0.6382634834423246,-0.3851029714426599,-2.0171995437771084,-0.18906699832338275,-0.4226648745278056,-0.8866493163429712,-5.761657920481779e-29,3.9997234009719866,3.999999140358256,3.99998231889597,3.999706579509701
27,0.246036,0.7162596272587824,1.7863449341914883,-2.0018330067845644,0.5985240692255634,0.4078168518954963,0.25806188427735804,-0.6394203466004095,-0.4140437283530453,-2.124836591229176,-0.19991147983457952,-0.4227804570549684,-0.8866563674470875,-7.01690642676878e-27,3.9998386625597777,3.9999991295780895,3.999984860750183,3.99982439373187
28,0.25514899999999996,0.7123572963680007,1.7664965247466444,-2.003699815299651,0.6003462265903915,0.4040766152082371,0.2568731758183008,-0.6405643064526788,-0.4423297599304916,-2.2312893409664256,-0.2096285179515186,-0.4228477205088907,-0.8866623485555956,-1.1438648934612628e-30,3.999894565068281,3.9999991171757343,3.9999868590770067,3.9998823069695537
29,0.264261,0.7082001897916059,1.7456834793543818,-2.00565008389048,0.602156466697739,0.4003281159640952,0.2556794685772559,-0.6416953797764426,-0.4699620386205314,-2.3365541983818314,-0.21823139599701608,-0.4228915459375433,-0.8866674868205648,-3.8683503986448204e-33,3.9999257806713597,3.9999991030572,3.999988465051736,3.9999151426658965
30,0.273374,0.7037942594948934,1.7239166363896865,-2.007673718913817,0.6039547174804181,0.396571480688996,0.25448073515083136,-0.6428135633836812,-0.496941744009444,-2.4406281547021638,-0.2257330869521956,-0.4229222807076739,-0.886671945986055,-1.6117997461764787e-27,3.999944930848915,3.999999087114914,3.9999897785864857,3.9999356223204883
31,0.282486,0.6991454462223621,1.7012068604929562,-2.0097607444634265,0.6057409219996658,0.3928068148921997,0.25327697029120183,-0.6439188456669035,-0.5232701574008877,-2.543508453985896,-0.23214645813420304,-0.4229449815563646,-0.8866758478705641,6.664394162603701e-32,3.9999574996704657,3.9999990692256624,3.9999908684742516,3.9999492989190544
32,0.291599,0.6942596787406474,1.677565040755712,-2.0119013017058616,0.6075150311485713,0.3890342134003865,0.2520681799626152,-0.6450112109711547,-0.5489486254644522,-2.6451924857071765,-0.23748433699035426,-0.4229624063947517,-0.886679285404772,3.0872542296817548e-34,3.9999661798517017,3.99999904924811,3.999991783695502,3.999958914299093
33,0.300711,0.6891428733142063,1.6530020895857551,-2.0140856486320167,0.6092770003488576,0.3852537650489383,0.2508543764171933,-0.6460906415430456,-0.57397854499114,-2.7456777430092902,-0.24175953641501585,-0.42297618436080336,-0.8866823309288199,-2.109541449523028e-30,3.9999724180056413,3.999999027019912,3.999992560101374,3.999965951087103
34,0.309824,0.6838009332829414,1.6275289418464232,-2.016304159974081,0.6110267878736454,0.3814655550712761,0.249635575713484,-0.6471571185027816,-0.5983613555587638,-2.8449618042835723,-0.24498486568161976,-0.42298733814320777,-0.8866850416869659,-6.135703142158481e-32,3.999977046971563,3.999999002354384,3.9999932245427714,3.99997126915995
35,0.318936,0.6782397486906293,1.6011565541202455,-2.018547327195431,0.6127643539205481,0.3776696664236516,0.2484117963572721,-0.6482106223705236,-0.6220985356227584,-2.9430423242837787,-0.2471731354945703,-0.4229965412485953,-0.8866874635900418,8.904354849801334e-31,3.999980573317384,3.999998975036655,3.9999937975207,3.9999753958014286
36,0.328048,0.672465195941226,1.5738959040338416,-2.0208057585144523,0.614489660064838,0.3738661805694272,0.2471830585077463,-0.6492511333700016,-0.645191600260044,-3.0399170295710487,-0.24833716037205156,-0.42300425475389547,-0.8866896338653392,-1.611212803759579e-31,3.999983319263455,3.999998944819189,3.999994294944598,3.999978669388864
37,0.337161,0.6664831374716638,1.5457579896145963,-2.023070178944109,0.6162026689195965,0.3700551779682413,0.2459493834895524,-0.6502786316126462,-0.6676420997806244,-3.135583716093388,-0.24848975971412124,-0.4230108045661821,-0.8866915829675819,-5.258049462272053e-32,3.999985497532705,3.9999989114165877,3.9999947293327134,3.99998131544883
38,0.346273,0.6602994214350126,1.5167538286642794,-2.0253314303381176,0.6179033439153266,0.36623673839438864,0.24471079348007935,-0.6512930972139154,-0.6894516188262295,-3.2300402478882853,-0.2476437581792094,-0.4230164273051726,-0.8866933359845502,-6.122933463172875e-32,3.999987253034457,3.99999887449952,3.999995110652096,3.9999834891870334
39,0.35538600000000004,0.6539198813905028,1.4868944581416461,-2.0275804714388106,0.6195916491518835,0.3624109411515247,0.2434673113019441,-0.6522945103693304,-0.7106217757575497,-3.3232845564084488,-0.24581198567650744,-0.4230212987104492,-0.8866949136880586,7.861415548754906e-32,3.9999886871613684,3.9999988336876697,3.9999954469190566,3.9999853003927535
40,0.364498,0.6473503359982916,1.45619093354954,-2.029808377923916,0.6212675492959664,0.3585778652218728,0.2422189602811536,-0.6532828514056314,-0.7311542222202239,-3.415314640208561,-0.2430072771350134,-0.4230255518611064,-0.8866963333302814,1.5056589697925416e-34,3.999989872511853,3.9999987885415953,3.9999957446363186,3.999986828606577
41,0.373611,0.6405965887176455,1.4246543283238642,-2.0320063424506225,0.6229310095083057,0.3547375893726287,0.2409657641476614,-0.6542581008160615,-0.7510506428256484,-3.5061285648486584,-0.2392424721374656,-0.4230292892207334,-0.8866976092534241,-1.0742050709264376e-32,3.999990862113573,3.9999987385534235,3.9999960091162303,3.9999881326763798
42,0.382723,0.6336644275076744,1.3922957332228212,-2.0341656746959305,0.6245819953907754,0.35089019223357804,0.2397077469640884,-0.65522023928524,-0.7703127549077738,-3.595724462931188,-0.23453041446964065,-0.4230325908122661,-0.8866987533600121,2.2997348304432077e-31,3.9999916953714414,3.9999986831364147,3.9999962447228237,3.999989256957849
43,0.391836,0.6265596245300401,1.3591262557154349,-2.036277801392641,0.6262204729472174,0.3470357523548616,0.2384449330736305,-0.6561692477070356,-0.7889423083314171,-3.684100534222274,-0.2288839516149464,-0.423035519895216,-0.8866997754773424,1.3074263043156559e-31,3.9999924020012414,3.999998621613614,3.999996455054973,3.999990235442601
44,0.400948,0.619287935853244,1.3251570193687217,-2.03833426636058,0.6278464085539152,0.3431743482507566,0.2371773470613366,-0.6571051071976318,-0.8069410853361657,-3.77125504582677,-0.22231593421262996,-0.4230381269892758,-0.8867006836403952,6.506524577256528e-33,3.9999930046887546,3.9999985532060687,3.9999966430860616,3.999991094568748
45,0.41006099999999995,0.6118551011582205,1.2903991632331078,-2.040326730532775,0.6294597689369918,0.3393060584334216,0.2359050137248932,-0.6580277991052265,-0.8243109004052293,-3.857186332397807,-0.2148392154911345,-0.4230404527783544,-0.8867014843112772,-2.82392306313824e-32,3.999993520921824,3.9999984770216814,3.999996811271001,3.999991855171144
46,0.41917299999999996,0.604266843445042,1.2548638412258406,-2.0422469719763816,0.6310605211548642,0.3354309614393167,0.2346279580522968,-0.6589373050173305,-0.8410536001519324,-3.941892796368319,-0.2064666506840591,-0.4230425302419844,-0.8867021825491164,9.407987828223399e-32,3.9999939642733193,3.9999983920464826,3.9999969616285536,3.999992533855391
47,0.42828599999999994,0.5965288687405991,1.2185622215122245,-2.044086885908241,0.6326486325844534,0.33154913585019896,0.2333462052046084,-0.6598336067663289,-0.8571710632187387,-4.0253729081962435,-0.1972110964336516,-0.4230443862452881,-0.8867027821418015,-5.439518003113309e-32,3.999994345312279,3.9999982971413632,3.999997095804901,3.9999931439758183
48,0.43739799999999995,0.5886468658071597,1.1815054858845868,-2.045838484704955,0.6342240709102329,0.3276606603100317,0.2320597805025228,-0.6607166864337637,-0.8726652001851476,-4.107625206617766,-0.1870854101851601,-0.4230460427456475,-0.8867032857097034,-1.318547645142931e-35,3.999994672259359,3.9999981910488542,3.9999972151233165,3.99999369633382
49,0.44651,0.5806265058517378,1.1437048291389198,-2.047493897907412,0.6357868041154611,0.3237656135387553,0.2307687094158545,-0.6615865263536649,-0.8875379534818074,-4.188648298904744,-0.1761024495743149,-0.42304751772747,-0.8867036947914149,3.341267649396289e-31,3.9999949514653736,3.9999980724164037,3.9999973206244017,3.999994199673371
50,0.45562299999999994,0.5724734422362234,1.1051714584491652,-2.0490453722197084,0.6373368004751327,0.3198640743435748,0.22947301755529395,-0.662443109115162,-0.901791297308874,-4.268440861123685,-0.16427507180947734,-0.4230488259461185,-0.8867040099223821,6.121873153887042e-31,3.99999518776903,3.9999979398439973,3.9999974131014846,3.9999946610265185
51,0.464735,0.5641933101882456,1.0659165927391432,-2.0504852715024207,0.6388740285503383,0.3159561216281896,0.22817273066596425,-0.663286417564552,-0.9154272375571316,-4.347001638394469,-0.15161613304943533,-0.42304997954185225,-0.8867042307186619,-5.277511603336688e-27,3.9999953847764815,3.9999977919635294,3.999997493136326,3.9999950859492777
52,0.47384799999999994,0.5557917265127442,1.0259514620521295,-2.0518060767601884,0.6403984571838087,0.31204183440020883,0.22686787462242936,-0.6641164348069526,-0.9284478117307328,-4.424329445147685,-0.1381384877773532,-0.4230509885698558,-0.8867043559789805,4.319437328060958e-33,3.999995545096996,3.99999762755255,3.9999975611408023,3.999995478685249
53,0.48296000000000006,0.5472742893042429,0.9852873069180976,-2.0530003861235757,0.6419100554965231,0.3081212917768438,0.22555847542488405,-0.6649331442076467,-0.9408550888706528,-4.500423165379951,-0.12385498817094613,-0.42305186147915946,-0.8867043838169969,-1.908024242597977e-36,3.999995670561713,3.99999744567306,3.99999761740954,3.999995842298192
54,0.492073,0.5386465776598193,0.9439353777186406,-2.0540609148251754,0.6434087928852934,0.3041945729888755,0.22424455919630265,-0.6657365293932027,-0.9526511694781106,-4.575281752906968,-0.10877848346856836,-0.4230526055580461,-0.8867043118296882,5.968992609011928e-32,3.999995762441753,3.9999972458069064,3.9999976621853146,3.9999961788201617
55,0.501185,0.5299141513927749,0.9019069340496036,-2.0549804951699207,0.6448946390212602,0.300261757382872,0.222926152180349,-0.6665265742524427,-0.9638381854372969,-4.6489042316142095,-0.09292181933067163,-0.4230532273447825,-0.8867041372950691,-5.342000693427474e-33,3.999995821664792,3.9999970279395187,3.9999976957325,3.999996489457773
56,0.5102979999999999,0.5210825507470161,0.8592132440814397,-2.0557520764995427,0.6463675638492032,0.2963229244217133,0.22160328073985888,-0.6673032629373141,-0.9744182999367786,-4.721289695705028,-0.07629783719616187,-0.4230537329826723,-0.8867038573742301,1.115563625010127e-31,3.999995849008207,3.999996792539204,3.9999977184055537,3.999996774874557
57,0.51941,0.5121572961121592,0.8158655839173196,-2.056368725151154,0.6478275375875022,0.29237815368366604,0.22027597135571994,-0.6680665798637012,-0.9843937073889564,-4.792437309945509,-0.05891937363367535,-0.42305412848546414,-0.8867034692759824,3.507116883491108e-32,3.9999958452327586,3.9999965404050073,3.9999977306946417,3.9999970355223935
58,0.528523,0.5031438877393801,0.7718752369490324,-2.0568236244098905,0.6492745307285097,0.2884275248604837,0.21894425062600534,-0.6688165097121859,-0.9937666333469808,-4.862346309904717,-0.040799259688604685,-0.4230544198829548,-0.8867029703386129,2.0412216307192875e-32,3.9999958111265146,3.9999962724086267,3.9999977332345775,3.9999972719524663
59,0.5376350000000001,0.4940478054580362,0.7272534932107254,-2.057110074455598,0.6507085140390507,0.2844711177551824,0.21760814526527256,-0.6695530374287465,-1.0025393344186366,-4.931016002188666,-0.02195032022745956,-0.4230546132399975,-0.8867023579997031,-7.760310098915564e-33,3.99999574745547,3.999995989203455,3.9999977267763787,3.9999974850283935
60,0.546747,0.484874508393087,0.6820116487305476,-2.057221492303536,0.6521294585607837,0.28050901228016634,0.2162676821040088,-0.6702761482253627,-1.0107140981769338,-4.998445764666369,-0.002385373281404322,-0.42305471457424426,-0.8867016296559129,-7.145129962091979e-33,3.999995654848645,3.999995690982274,3.9999977121349297,3.9999976760013016
61,0.55586,0.4756294346833453,0.6361610048802736,-2.0571514117391065,0.6535373356102397,0.2765412884562265,0.21492288808827334,-0.6709858275804929,-1.0182932430673828,-5.0646350466871,0.017882770609564284,-0.4230547297204887,-0.8867007824431338,8.469160621494361e-33,3.9999955336601833,3.9999953773307535,3.9999976901325085,3.9999978464619375
62,0.564972,0.4663180012005872,0.5897128677229877,-2.056893483246605,0.6549321167784687,0.2725680264126856,0.21357379027963,-0.6716820612393967,-1.0252791183121703,-5.129583369288876,0.0388413090510774,-0.42305466419140025,-0.8866998129789044,3.4660740110362314e-30,3.99999538384348,3.999995047175775,3.999997661553917,3.999997998221623
63,0.5740850000000001,0.4569456032695485,0.5426785473589065,-2.056441473932027,0.6563137739303171,0.26858930638872136,0.2122204158554798,-0.6723648352142917,-1.0316741038115311,-5.193290325398788,0.0604774484474455,-0.42305452306936187,-0.8866987171019723,2.356584227831665e-33,3.9999952048529983,3.9999946987960295,3.9999976271201088,3.9999981331770775
64,0.5831970000000001,0.44751761438883103,0.4950693572694076,-2.055789267439911,0.6576822792034167,0.2646052087357447,0.21086279210990166,-0.6730341357843392,-1.0374806100426102,-5.2557555800261415,0.08277840465360545,-0.42305431094390494,-0.8866974896273558,5.610865593417232e-33,3.999994995571983,3.999994329855636,3.9999975874794496,3.999998253195797
65,0.59231,0.4380393859527419,0.4468966136593287,-2.0549308638642607,0.6590376050069793,0.2606158139206541,0.2095009464550968,-0.6736899494954652,-1.0427010779560202,-5.316978870449248,0.10573140362629688,-0.42305403189353497,-0.8866961241191557,-7.738536369330422e-33,3.999994754254952,3.9999939374304585,3.99999754321199,3.999998360036484
66,0.601422,0.4285162469740842,0.3981716347975899,-2.053860379653528,0.6603797240204705,0.2566212025298105,0.20813490642352628,-0.6743322631600204,-1.0473379788702062,-5.3769600063965415,0.12932368207464232,-0.4230536895026981,-0.8866946126726138,-1.9786494856738637e-27,3.9999944784716783,3.9999935180093673,3.999997494841528,3.9999984553038392
67,0.610535,0.4189535038079213,0.3489057403561902,-2.052572047509667,0.661708609192219,0.252621455273641,0.20676469967083416,-0.6749610638562795,-1.0513938143636383,-5.435698870222409,0.15354248811008592,-0.4230532869027552,-0.8866929456916379,-7.839786403349409e-33,3.9999941650407376,3.999993067461976,3.9999974428513703,3.9999985404301315
68,0.6196470000000001,0.4093564398763329,0.2991102507476248,-2.051060216281277,0.6630242337379743,0.2486166529918509,0.20539035397965816,-0.6755763389277751,-1.0548711161648077,-5.493195417077984,0.17837508189543555,-0.4230528268272878,-0.8866911116461995,-2.5211262150335893e-32,3.9999938099427808,3.99999258096914,3.999997387701074,3.9999986166747146
69,0.62876,0.3997303153941837,0.2487964864607685,-2.0493193508508347,0.6643265711394146,0.24460687665930164,0.20401189726445604,-0.6761780759824516,-1.0577724460399611,-5.549449675077082,0.20380873629256768,-0.4230523116746245,-0.8866890967935815,-3.7197486912753795e-32,3.9999934082049298,3.9999920529134614,3.999997329842616,3.999998685134084
70,0.637872,0.3900803670959263,0.19797576739526895,-2.0473440320160297,0.6656155951425746,0.24059220739267576,0.20262935757750467,-0.6767662628916185,-1.0601003956785076,-5.604461745457321,0.22983073750818606,-0.4230517435729284,-0.8866868848469476,-2.5041468232286145e-35,3.9999929537476833,3.99999147672568,3.9999972697351813,3.9999987467571847
71,0.646985,0.3804118079634582,0.14665941219449447,-2.0451289563652293,0.6668912797561519,0.2365727264581181,0.2012427631162736,-0.6773408877886712,-1.0618575865760187,-5.658231802736544,0.25642838573684884,-0.42305112444506937,-0.8866844565733263,-9.04166956092188e-28,3.999992439184404,3.9999908446800174,3.999997207858157,3.999998802362544
72,0.656097,0.3707298269550572,0.09485873757707644,-2.042668936147105,0.6681535992496315,0.23254851528010784,0.1998521422324276,-0.6779019390675418,-1.0630466699147705,-5.710760094864615,0.2835889958002756,-0.4230504560717583,-0.8866817893003619,5.460004388695453e-33,3.999991855560745,3.99999014762757,3.999997144722076,3.9999988526552515
73,0.665209,0.3610395887354156,0.04258505766709093,-2.0399588991344504,0.6694025281511541,0.22851965545189165,0.19845752344278197,-0.6784494053808234,-1.0636703264417728,-5.762046943370719,0.31129989778168715,-0.4230497401521531,-0.8866788563067233,-4.9809299567966394e-33,3.9999911920171387,3.999989374651709,3.999997080877292,3.9999988982427217
74,0.674322,0.35134623340679866,-0.01015031667708203,-2.0369938884822485,0.6706380412450326,0.22448622874790092,0.19705893544262432,-0.6789832756375034,-1.0637312663442668,-5.81209274350627,0.3395484376535937,-0.42304897836149263,-0.8866756260644292,-8.817184287697851e-33,3.999990435351325,3.9999885126226604,3.9999970169201386,3.999998939648804
75,0.683434,0.3416548762413483,-0.06333607853518125,-2.03376906258006,0.6718601135687972,0.22044831713869092,0.19565640712192814,-0.6795035390002199,-1.063232229122682,-5.860897964383591,0.3683219778969929,-0.4230481724054006,-0.8866720612918817,3.320439085304825e-33,3.999989569449004,3.9999875456191822,3.9999969534962703,3.999998977326092
76,0.692547,0.3319706074145554,-0.11696092559873088,-2.03027969489882,0.6730687204096227,0.2164060028090928,0.1942499675851393,-0.680010184881932,-1.0621759834610949,-5.908463149110498,0.3976078981093213,-0.4230473240704258,-0.8866681177630891,2.065481203906584e-32,3.9999885745380266,3.9999864541723418,3.9999968913008335,3.999999011666519
77,0.701659,0.3222984917399252,-0.17101356084591407,-2.0265211738321582,0.6742638372999425,0.212359368180472,0.1928396461754142,-0.6805032029418606,-1.06056532709526,-5.954788914920902,0.4273935955976499,-0.4230464352702161,-0.8866637427998171,-3.635912041793986e-27,3.999987426203045,3.9999852142678454,3.999996831075189,3.9999990430103884
78,0.7107720000000001,0.31264356840485386,-0.22548269321761694,-2.0224890025324034,0.6754454400120041,0.20830849593826176,0.19142547250446496,-0.6809825830805177,-1.0584030866783538,-5.999875953301468,0.4576664859524299,-0.4230455080865309,-0.8866588733469308,1.8999378046062658e-31,3.999986094070408,3.999983796016296,3.999996773599905,3.999999071654017
79,0.719884,0.30301085070773903,-0.28035703829460634,-2.018178798741479,0.6766135045510384,0.2042534690663161,0.19000747648954106,-0.6814483154335744,-1.0556921176446568,-6.043725030114246,0.4884140035954157,-0.4230445448041161,-0.8866534334932693,-2.2052826382452182e-35,3.9999845400325174,3.9999821618603266,3.9999967196839887,3.9999990978561786
80,0.728997,0.2934053257963403,-0.33562531897580183,-2.0135862946169585,0.6777680071466069,0.20019437089015027,0.18858568839959902,-0.6819003903642421,-1.0524353040715153,-6.086336985714903,0.5196236022929877,-0.4230435479383601,-0.8866473312455215,0.0,3.99998271581942,3.9999802641263287,3.999996670150442,3.9999991218435333
81,0.738109,0.28383195440740244,-0.3912762661575977,-2.008707336553658,0.6789089242415361,0.196131285131873,0.18716013891345284,-0.6823387984537149,-1.0486355585401121,-6.1277127350657,0.551282755622595,-0.4230425202546215,-0.8866404542819023,-1.1867771866484004e-35,3.999980559630416,3.999978041633802,3.9999966258185733,3.9999991438151854
82,0.747222,0.27429567060755033,-0.447298619414178,-2.0035378850012684,0.6800362324776267,0.19206429598066707,0.18573085919375304,-0.6827635304890548,-1.0442958219958265,-6.167853267841599,0.583378957374849,-0.4230414647782319,-0.8866326642919772,4.360003304517665e-32,3.999977991389101,3.9999754149263387,3.9999965874837446,3.9999991639465065
