,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
36,0.259445,0.7168523073160917,1.7582134762240975,-1.9668256248446925,0.594682208702017,0.4170654553959054,0.2694711212257078,-0.6322932520806874,-0.3846407203332597,-2.314642661658291,-0.013376605803322316,-0.3274207404865371,-0.0703670219983063,3.3122300559742786e-24,3.858110004161913,3.9999996578369315,3.994932838975157,3.853043185300137
37,0.266652,0.7139999889103634,1.7412136126437951,-1.9669695244768304,0.5952782642795438,0.4161508465267349,0.2701178955138669,-0.6320589756974011,-0.4068656090264933,-2.403044014779776,-0.02653629652778631,-0.3744590207608473,-0.07204673887368633,-4.563410702866649e-23,3.9415004479251694,3.9999996565920486,3.9877684377164058,3.929269229049527
38,0.273859,0.7109879431532722,1.723574155830324,-1.9672057829385536,0.5959258364904519,0.4151577003212266,0.2708336745147264,-0.6317955106210177,-0.4289626692844982,-2.4921396936759845,-0.0390067966593945,-0.39385227532050376,-0.07610154827428163,8.173754310913302e-29,3.971799291117669,3.999999655330176,3.9603405469069104,3.9321401826944022
39,0.281065,0.7078179492346651,1.7052932923576931,-1.9675313496512945,0.5966020743567079,0.4141132563540025,0.27156313664338194,-0.6315295747851781,-0.4506969060629908,-2.5810438666573376,-0.05131955617940991,-0.4032010657454216,-0.08924906262166937,-3.1333095505296933e-24,3.983288280386071,3.9999996540538767,3.9099827487442567,3.8932713750764503
40,0.288272,0.7044930804950986,1.6863742309598764,-1.9679461591416536,0.5973091421228037,0.4130029805232177,0.27226272243287325,-0.6312870203158014,-0.4719424301133339,-2.669248213293033,-0.06377051391878638,-0.4087411051915637,-0.11909084679521595,3.437562163232099e-28,3.986895126998768,3.9999996527672788,3.9212350280092814,3.908130502240769
41,0.295479,0.7010163136656391,1.6668197146434431,-1.9684497212545717,0.5980496064148045,0.4118174553139524,0.2729126966014009,-0.6310797707340596,-0.4928505303842381,-2.7573903506346324,-0.07594660869492427,-0.4130854272756442,-0.14520235245597732,-5.552063732717908e-23,3.9883179780326175,3.999999651471808,3.954278977448072,3.942597304008882
42,0.302686,0.6973898957447663,1.6466293819935325,-1.9690394691904176,0.5988149705768729,0.4105751296321613,0.2735268737999529,-0.6308975419805323,-0.5134723724436127,-2.8456953837325223,-0.08768611252316245,-0.4169580551598796,-0.16035935526330292,4.46445439289875e-23,3.9889378878108497,3.999999650168004,3.9719991513783413,3.9609373890211854
43,0.309893,0.6936160653747105,1.6258027907658783,-1.969712642446676,0.5995964049150078,0.409295826456312,0.2741225489018536,-0.6307280484233673,-0.5337593258703128,-2.9339609364749517,-0.09909710885407612,-0.4206251743937916,-0.16964188768043356,-9.051010855961084e-24,3.9891965362053723,3.999999648856147,3.980910016146186,3.9701069034954113
44,0.31709899999999996,0.6896973370626284,1.6043406423852453,-1.9704670932972288,0.6003892933212173,0.4079898601062223,0.27470886641122705,-0.6305648059135284,-0.5536834135946085,-3.0220716798463574,-0.11024110816373936,-0.4242065478593138,-0.17597035117645346,2.923733671940481e-23,3.9892682013793053,3.999999647536412,3.98580247251935,3.9750710263622433
45,0.324306,0.6856363755114762,1.5822442471085552,-1.9713009947492812,0.6011912469969275,0.4066625175875065,0.2752906063861882,-0.6304044166926633,-0.573230895149073,-3.1099738023046433,-0.12114535953631488,-0.4277641629426885,-0.1806769008103337,4.6657902268442865e-23,3.989228782699978,3.99999964620892,3.9887237996444704,3.977952936135528
46,0.331513,0.6814359227237964,1.5595152073547816,-1.9722126646806848,0.6020009287399465,0.4053167241063663,0.2758705256052827,-0.630244915318698,-0.5923940430243652,-3.1976399523619907,-0.13182270041851266,-0.4313348453949373,-0.1844149917654583,9.889199679600359e-23,3.989114432293092,3.999999644873754,3.9905847317683594,3.9796995191876965
47,0.33871999999999997,0.6770987668460371,1.5361552796154856,-1.9732004911660663,0.6028175423368118,0.40395419696689455,0.27645036938061857,-0.6300850544968624,-0.6111677711575303,-3.2850546823307494,-0.14227971432434636,-0.4349434360635078,-0.1875361588832815,-5.1048027406017465e-24,3.9889452122714366,3.99999964353096,3.9918279996107584,3.9807735683512364
48,0.345927,0.6726277281322578,1.5121663104576633,-1.9742628992094329,0.6036405972376601,0.4025759750665995,0.2770313327599925,-0.629923979192871,-0.6295482507694155,-3.372208419840489,-0.1525200330137249,-0.4386081249424714,-0.19024516596776445,-5.280512467654537e-25,3.9887347090902474,3.9999996421805535,3.9926869692913463,3.9814220362010384
49,0.353134,0.6680256521184565,1.4875502039803083,-1.9753983346097423,0.6044697893853298,0.4011826852505868,0.27761428882565303,-0.6297610647241654,-0.6475322916623725,-3.459094757808446,-0.16254577577515186,-0.4423425979378863,-0.19266941289492376,-8.417131181092905e-24,3.988493764471418,3.9999996408225376,3.9932932893446376,3.9817874129935182
50,0.36034,0.6632954061107744,1.4623089037943937,-1.976605255473636,0.6053049352049432,0.3997746882788493,0.2781999095787518,-0.6295958303271342,-0.6651170405619725,-3.5457091296296523,-0.1723582262588485,-0.4461569467828728,-0.19489265632575725,-4.639402728036553e-23,3.9882318161508,3.9999996394568966,3.9937255801783302,3.9819577568722337
51,0.36754699999999996,0.6584398773320387,1.4364443822864899,-1.9778821274051317,0.6061459319922767,0.3983521651000385,0.27878873322098724,-0.6294278903455637,-0.682299822260742,-3.632048110522196,-0.181958173020653,-0.4500581344773906,-0.19697258922544356,-2.1289294143467705e-21,3.9879572911142964,3.999999638083609,3.994033141443317,3.981990794474004
52,0.374754,0.6534619719619686,1.4099586338186656,-1.9792274205848064,0.6069927324442514,0.3969151713105743,0.2793812029901435,-0.6292569254169874,-0.6990780503261782,-3.7181090226782967,-0.19134609171911085,-0.454050330365093,-0.1989505610785976,-1.9554777762160843e-21,3.9876776316481246,3.99999963670265,3.9942482481440895,3.981926243089565
53,0.381961,0.6483646146893567,1.3828536702074137,-1.9806396078818211,0.6078453273345007,0.3954636734992664,0.2799776902294326,-0.6290826648220016,-0.7154491742263894,-3.803889697025575,-0.20052224862943785,-0.4581352365741797,-0.20085722178273185,-1.662723650488811e-21,3.9873991967748266,3.999999635313996,3.994392884801893,3.981792446262725
54,0.38916799999999996,0.6431507485715965,1.35513151761143,-1.9821171635665908,0.6087037332273348,0.393997574608513,0.2805785085044854,-0.6289048752779629,-0.731410646846112,-3.889388320128878,-0.2094867632735124,-0.4623124471335078,-0.20271593307835625,-5.425914150057858e-26,3.987127151874344,3.999999633917623,3.994482612001647,3.981610129958366
55,0.396374,0.6378233350842615,1.3267942143463864,-1.9836585623962129,0.6095679835326367,0.3925167322192585,0.28118392262726977,-0.6287233535194484,-0.7469599041688022,-3.9746033298196166,-0.2182396488979304,-0.4665798436807618,-0.20454489816808327,-2.3875872437034106e-23,3.9868654040272697,3.999999632513515,3.99452887916856,3.9813946506823146
56,0.40358099999999997,0.6323853542891478,1.2978438093450175,-1.9852622789469383,0.610438121917929,0.3910209720139029,0.28179415485650244,-0.6285379211057951,-0.7620943526593581,-4.0595333403495335,-0.22678084033630685,-0.4709340126051834,-0.20635852461996698,-1.679364843961395e-24,3.986616609985031,3.999999631101659,3.9945404562418534,3.9811574351252257
57,0.410788,0.6268398050745608,1.2682823610873302,-1.9869267871202116,0.6113141974633973,0.3895100977972823,0.28240938963104906,-0.6283484205171332,-0.7768113617732232,-4.144177086690888,-0.23511021417250685,-0.4753706595480856,-0.20816831265223876,-1.5802750675021626e-22,3.9863822618583415,3.9999996296820486,3.994524343219906,3.9809069753962
58,0.417995,0.6211897054366479,1.2381119368837916,-1.988650559775872,0.6121962611398851,0.3879838989823391,0.2830297776356855,-0.6281547119721383,-0.7911082599997483,-4.228533382226401,-0.2432276037695577,-0.4798849954965159,-0.20998344189189916,-4.1498116633928686e-22,3.9861628394007877,3.999999628254683,3.994486356030011,3.980649567176117
59,0.425202,0.6154380927801765,1.2073346124271698,-1.9904320684604428,0.6130843632954284,0.38644215618188094,0.283655439642621,-0.6279566706341104,-0.8049823333714425,-4.31260108647128,-0.2511328105639113,-0.4844720723929195,-0.21181116390980828,1.5016632896198345e-25,3.985958007447513,3.999999626819572,3.9944315019241077,3.9803898825520485
60,0.432408,0.6095880242238159,1.1759524715485643,-1.9922697832066665,0.6139785518991038,0.3848846453886356,0.2842864703396293,-0.6277541840231333,-0.8184308256616307,-4.396379080662076,-0.2588256124960841,-0.4891270532912885,-0.21365707030716893,-3.82347414499745e-26,3.985766832744473,3.99999962537673,3.994364211110194,3.980131418477936
61,0.439615,0.6036425768999566,1.1439676061267947,-1.9941621723860183,0.6148788713365156,0.3833111411175279,0.2849229422049359,-0.6275471495508618,-0.8314509396688737,-4.4798662495936785,-0.2663057702519743,-0.4938454106315696,-0.21552528401316126,-9.173542326465392e-22,3.985587995182328,3.9999996239261812,3.9942884656901576,3.979876836946304
62,0.44682200000000005,0.597604848242999,1.1113821161111397,-1.996107702600676,0.6157853615914064,0.3817214187980765,0.28556490939570484,-0.6273354721579482,-0.8440398391091741,-4.5630614683119015,-0.2735730319460488,-0.4986230544872697,-0.21741860783799347,-2.715583065188178e-22,3.9854199725258512,3.999999622467956,3.99420785297944,3.979628203037335
63,0.454029,0.5914779562631293,1.0781981096271327,-1.9981048386059848,0.6166980576876109,0.3801152566276427,0.2862124115650263,-0.6271190620726715,-0.8561946507369241,-4.645963592361836,-0.28062713688465496,-0.5034563995728393,-0.21933865534978886,-7.454284828961625e-25,3.9852611832487095,3.999999621002096,3.9941255629032586,3.9793871251498727
64,0.461236,0.585265039805008,1.0444177031442483,-2.0001520432591056,0.6176169893057659,0.3784924370232272,0.2868654775004884,-0.6268978327297615,-0.86791246640518,-4.7285714503533525,-0.28746781904932844,-0.5083423848994538,-0.22128598261465646,3.6298044114511865e-24,3.9851100775436037,3.999999619528648,3.994044345446037,3.9791548034609936
65,0.468442,0.5789692587925788,1.0100430216929672,-2.0022477774940066,0.6185421805288395,0.3768527477402781,0.2875241284776406,-0.6266716988952792,-0.879190344857622,-4.810883837680334,-0.2940948109123901,-0.5132784632597419,-0.2232602340428342,2.0936503568087077e-23,3.9849651711664347,3.999999618047669,3.993966442198581,3.9789319953173465
66,0.475649,0.5725937944624329,0.9750761991267278,-2.0043905003272178,0.6194736497079973,0.3751959826629857,0.2881883812381795,-0.6264405750398554,-0.8900253131161415,-4.892899510332949,-0.3005078481364494,-0.5182625794927272,-0.2252603109278411,-1.2294517218833215e-23,3.984825020268173,3.9999996165592253,3.993893504654495,3.9787189083634433
67,0.48285600000000006,0.5661418495889328,0.9395193784314599,-2.0065786689023826,0.6204114094741043,0.373521942213436,0.2888582505313498,-0.6262043739908826,-0.9004143673854397,-4.974617177867007,-0.3067066756228998,-0.5232931570923358,-0.22728456707143765,1.1743444160260595e-22,3.984688137959034,3.999999615063389,3.993826510231676,3.9785150331273216
68,0.490063,0.5596166487047092,0.9033747120916572,-2.0088107385846565,0.6213554669492608,0.3718304332778144,0.2895337511945269,-0.6259630058762831,-0.9103544734356236,-5.056035494728425,-0.31269105527426483,-0.5283691124759741,-0.22933103224856266,-2.2396896581059725e-24,3.984552855439572,3.999999613560245,3.9937656845431695,3.978318926422496
69,0.49727,0.5530214383203489,0.8666443625272617,-2.011085163118279,0.6223058242367537,0.3701212685067504,0.2902148997920485,-0.6257163773501452,-0.9198425664430468,-5.137153049259979,-0.3184607757341593,-0.5334899152899699,-0.231397661440501,1.5323924562220654e-25,3.9844171324640953,3.999999612049888,3.993710434977825,3.9781279553920315
70,0.504476,0.5463594871472318,0.8293305026200842,-2.013400394862193,0.62326247928673,0.36839426481314985,0.2909017158764586,-0.6254643910659726,-0.9288755502675184,-5.217968349828463,-0.32401566427840445,-0.5386557115488744,-0.2334826060869335,-4.49212534494285e-25,3.984278323885268,3.99999961053242,3.993659296116364,3.977938009469213
71,0.511683,0.5396340863277089,0.7914353163522405,-2.0157548851196094,0.6242254272492914,0.3666492408629522,0.2915942229790541,-0.6252069453391157,-0.9374502961208786,-5.298479807591678,-0.32935560096149274,-0.5438675241682907,-0.2355845034332764,-1.637940199671728e-22,3.9841329109881096,3.999999609007956,3.993609881924044,3.9777431839041975
72,0.51889,0.5328485496772835,0.7529609995824039,-2.018147084578003,0.6251946624375201,0.36488601332991705,0.2922924494717584,-0.6249439339191355,-0.9455636405393754,-5.378685715463144,-0.3344805350838643,-0.5491275425640046,-0.2377027817267811,5.522498189510343e-22,3.983976208085078,3.999999607476624,3.993558833006378,3.977535433614832
73,0.526097,0.5260062139442981,0.7139097609889408,-2.0205754438765378,0.6261701810316068,0.36310439166168185,0.2929964294639245,-0.6246752457787261,-0.9532123825128086,-5.4585842228124966,-0.33939050404761945,-0.5544395095186905,-0.23983798289805275,-2.3444725134779066e-24,3.9838020562166823,3.999999605938561,3.9935017392208096,3.977304189498932
74,0.533304,0.5191104390939517,0.6742838232126754,-2.0230384143185565,0.6271519846638541,0.3613041710767556,0.2937062038989868,-0.6244007648220338,-0.9603932795504342,-5.538173305338926,-0.34408565472427954,-0.5598092095908787,-0.24199211089781386,-1.5589603183487155e-22,3.983602517303459,3.9999996043939183,3.9934330077571647,3.9770359206667054
75,0.540511,0.5121646086253487,0.6340854242368404,-2.025534448748178,0.6281400850357025,0.3594851234752681,0.2944218219889207,-0.6241203694259917,-0.9671030423817673,-5.617450729346887,-0.3485662675822231,-0.5652450589165559,-0.2441690237667277,-1.3165913883756725e-23,3.9833675857173376,3.9999996028428613,3.993345632447422,3.976713615321899
76,0.547717,0.5051721299327687,0.5933168190485434,-2.0280620026125136,0.6291345097356559,0.3576469858931401,0.2951433430579037,-0.6238339317594332,-0.9733383279063652,-5.696414009309716,-0.3528327840258632,-0.5707587906286353,-0.24637490218205785,3.332264057769136e-22,3.983084945190853,3.9999996012855665,3.9932307974080867,3.9763161413133754
77,0.554924,0.4981364347253986,0.5519802816358974,-2.0306195352353607,0.6301353094549651,0.35578944605180546,0.2958708387407277,-0.6235413168861135,-0.9790957299310916,-5.775060357110525,-0.3568858376843317,-0.5763662208642122,-0.24861884940207515,3.345655267579504e-24,3.982739828466412,3.9999995997222233,3.993077208854537,3.975817437598725
78,0.562131,0.491060979523299,0.5100781073888301,-2.033205511334776,0.6311425668393035,0.3539121244462487,0.29660439525752164,-0.6232423817687783,-0.9843717671845548,-5.853386620713779,-0.3607262907265759,-0.5820880612999263,-0.2509137127227703,5.743877801198099e-22,3.9823151080025263,3.9999995981530345,3.992869976385892,3.9751854862353833
79,0.569338,0.4839492462510353,0.4676126159902564,-2.0358184028258317,0.6321564072694419,0.3520145522698562,0.2973441150839473,-0.6229369744921321,-0.989162868109468,-5.931389209325477,-0.3643552765840485,-0.5879507016170179,-0.2532772758032961,-2.6373104856100947e-22,3.981791903860677,3.99999959657821,3.992588724362879,3.9743810316453456
80,0.576545,0.4768047429536073,0.4245861549074725,-2.0384566909601736,0.6331770119248427,0.35009614430393604,0.29809011658853835,-0.6226249343964917,-0.9934653520648259,-6.009064001534445,-0.3677742505376665,-0.593986790443921,-0.2557340770944051,2.9459462359625145e-22,3.9811513286505784,3.9999995949979663,3.992204328549617,3.9733560622022286
81,0.583751,0.4696310046608065,0.3810011036192656,-2.041118868862867,0.6342046335305281,0.3481561657333645,0.2988425287706552,-0.6223060945348238,-0.9972754069295976,-6.086406232800408,-0.3709850491399329,-0.6002352378266226,-0.2583183101129161,-7.713973733884798e-23,3.9803786656126343,3.9999995934125225,3.991673063989997,3.9720521361901096
82,0.590958,0.462431594423723,0.3368598787387156,-2.043803444529397,0.6352396151827414,0.3461936917445462,0.2996014753866619,-0.6219802892954893,-1.000589063870556,-6.163410359072821,-0.373989958096479,-0.6067398326099163,-0.2610786637718764,4.734187596435557e-25,3.979472569918909,3.9999995918220894,3.9909255707136873,3.970398548810506
