,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
16,0.157839,0.7132217635197398,1.9842596071823169,-1.950731750182079,0.6747609760221497,0.28092138105899084,-0.1096188732210652,-0.6736204206953499,-0.6563132651617731,-0.2813038990805832,0.7402689598658511,2.0168249427351124,1.5599195148483402,8.529333781558753e-27,2.169905597748905,3.99999945621918,3.9999302969556,2.169836438485325
17,0.167704,0.7064370824037349,1.9813465799835652,-1.9434268151643768,0.6733477226258306,0.2914169391070555,-0.10974340621904084,-0.6705485533912307,-0.7194203700395895,-0.3095463512189824,0.7404746376831275,1.1863513153539276,1.5598881312423976,1.740298836500637e-24,1.9449034624688009,3.9999994569919717,3.99987550818621,1.9447795136630384
18,0.177569,0.6990366396828952,1.97815237404699,-1.9361438313975436,0.6731368423637579,0.2989564385588082,-0.10694208440997813,-0.6678886101061389,-0.780996531240176,-0.3383089654146176,0.7359152263067166,0.2537745421523672,1.559831884829759,1.965470031065727e-24,3.5797955932293637,3.999999456868717,3.9997166069505536,3.5795127433111995
19,0.187434,0.6909416589932229,1.9746243673668233,-1.9287828483646527,0.6737066507549412,0.3046117561946621,-0.10228244027697607,-0.6654842558307279,-0.8601284286233674,-0.3773012712290224,0.7563060069540695,0.06309130191251618,1.5597035310863407,-1.35903398669205e-25,3.9793410849054243,3.999999455903512,3.9989074565985447,3.9782490856004573
20,0.197299,0.6820463861274774,1.9706905532202013,-1.921193714610344,0.6743857272160401,0.3099156391300664,-0.09728905484858602,-0.6630919943624639,-0.9432194396944534,-0.4205990300569396,0.7821705213497882,0.05371679239260084,1.5592079955050937,-2.0879000258492988e-24,3.99542995139561,3.999999454173639,2.7453124738509564,2.7407429710729283
21,0.207164,0.6723984945714783,1.9663544450413195,-1.913447969192132,0.6749033865127656,0.3142532958383989,-0.09321984734405213,-0.6611053702807039,-1.012725848172454,-0.4587434697316642,0.7880988587966261,0.051643209373984686,0.989846788726612,-2.762632102579497e-25,3.9951380864790766,3.9999994519323367,2.2476991214358395,2.242837755982579
22,0.217029,0.6620924733739199,1.961650684737588,-1.9056839491712227,0.67509436568112,0.31635149607671303,-0.0914126033008572,-0.6601613665878902,-1.0766648073885836,-0.494985449019388,0.7859240199805938,0.04943718273589223,0.19467488811979253,5.36443024424645e-26,3.9753631158736247,3.9999994492821096,3.998605853180957,3.973969519772471
23,0.226894,0.6510654421672939,1.95653596607476,-1.8978104339316868,0.6751132606353074,0.31713022513826955,-0.0909081470123758,-0.6598379953039146,-1.1589025989484751,-0.5419893589913003,0.810305792742635,0.03825752379303388,0.19404249169713214,0.0,3.860429992092615,3.999999446159544,3.9996047029446413,3.860035248877712
24,0.23675900000000002,0.6392341282362531,1.950960190399234,-1.8897059592364145,0.6751896446015093,0.3177832655997921,-0.09028371070367736,-0.6595313162625361,-1.2397161569752015,-0.5884593821395017,0.8327545966711666,-0.025077343024922275,0.19386336217978686,8.640958570207805e-25,3.833593383061377,3.9999994426065175,3.9998137750728135,3.833407715527673
25,0.24662399999999998,0.6266082922713407,1.9449259956322509,-1.8813827095057607,0.6753741449304325,0.3182043644876429,-0.08943378475232805,-0.6592551179529642,-1.3199679855569255,-0.6349294169091521,0.8546697122330629,-0.10059032464007092,0.1937791085829081,3.437827111358138e-24,3.9487243932655938,3.9999994386312436,3.999891430863328,3.9486163854976777
26,0.25648899999999997,0.6131864461799869,1.9384290460823776,-1.872834885086605,0.6756353558470044,0.3184603628997095,-0.08842336220088913,-0.6590001045752324,-1.4010863948036072,-0.6822785855563366,0.8782905045196238,-0.1238582967836087,0.193730096013202,-2.3232795488676557e-24,3.9748979730364544,3.999999434232641,3.999928725895448,3.97482726469926
27,0.266354,0.5989649648879491,1.9314633412828468,-1.8640523004494625,0.6759229053889639,0.3186580747544367,-0.08735663044566873,-0.6587518820491642,-1.4820806413114598,-0.7299642452097369,0.9022667497490252,-0.13524902487970214,0.1936980094570923,-4.263640427713228e-25,3.984154399198333,3.9999994294083447,3.9999494889980234,3.984104458788011
28,0.27621799999999996,0.5839460545975816,1.9240260711156032,-1.8550326846737624,0.6762241299882585,0.31882429302208115,-0.08625968345780452,-0.6585068176049145,-1.5627536401748097,-0.7778829227019225,0.9263469077856332,-0.14243930075193104,0.19367534712558326,-9.718202247529139e-26,3.988508038207383,3.999999424155264,3.999962231502995,3.9884708455551143
29,0.286083,0.5681331926131182,1.9161150855139415,-1.8457753565812087,0.6765341503186332,0.31896931184838145,-0.08514253489511388,-0.6582635003743174,-1.6430436140284432,-0.8260044076680623,0.9504608400592944,-0.14765394749127933,0.19365846956670926,7.09259073469849e-24,3.9909205804745382,3.9999994184689855,3.9999706158732624,3.990891777878815
30,0.295948,0.5515302932026609,1.9077284438293227,-1.836280111166772,0.6768505319082432,0.3190982479242996,-0.08401015938898462,-0.6580212187828044,-1.7229233908935484,-0.8743164926641674,0.974582349445374,-0.151773810244088,0.1936453993102095,3.687059615657317e-24,3.992400814238925,3.999999412343736,3.999976429276632,3.992377831171822
31,0.305813,0.5341414770481544,1.898864295838629,-1.8265469302248392,0.6771718680359485,0.3192140432479592,-0.08286541768159282,-0.6577795557086344,-1.802378145137545,-0.9228130680746498,0.9986998488587704,-0.15522195871030275,0.1936349698827691,-2.4553382887611222e-30,3.993371190786069,3.999999405772381,3.9999806280436014,3.9933524130572895
32,0.315678,0.5159709838244222,1.8895208391312528,-1.8165758808114127,0.6774972683949257,0.319318547933879,-0.08171011031972125,-0.6575382420484387,-1.8813985034788536,-0.9714905576242536,1.0228076840475742,-0.15822975949454562,0.1936264487850887,-8.987249023155084e-24,3.994035385197078,3.9999993987464535,3.9999837615129463,3.99401974796357
33,0.32554299999999997,0.4970231317414172,1.8796963006344733,-1.8063670722937284,0.6778261351715223,0.3194129940508789,-0.0805454383297445,-0.6572970924140459,-1.959977875223268,-1.0203465938026148,1.0469029565976289,-0.1609361540016781,0.1936193528047522,-7.816291032178602e-24,3.994502126441549,3.999999391256152,3.9999861635220735,3.9944888987074716
34,0.335408,0.4773022961401609,1.8693889275010251,-1.7959206357590545,0.6781580512022144,0.3194982320897172,-0.07937223294651792,-0.6570559729125386,-2.0381112426757326,-1.0693794461231645,1.0709841772658717,-0.1634307437901349,0.19361335022502094,4.066966149368359e-24,3.994834108026407,3.999999383290324,3.9999880464720823,3.994822771208165
35,0.345273,0.4568128970562699,1.8585969821785824,-1.7852367132157647,0.6784927185329944,0.31957486073023905,-0.07819108161295736,-0.6568147833788076,-2.115794545314977,-1.1185877457961229,1.0950506316627076,-0.16577468088658145,0.19360820571916715,1.3540828786407962e-24,3.99506973262853,3.9999993748364564,3.9999895507527388,3.9950599085448126
36,0.355138,0.4355593914960725,1.8473187395497308,-1.7743154515273505,0.6788299221389313,0.3196433033700241,-0.07700240226040357,-0.6565734468339982,-2.19302433655393,-1.1679703416580098,1.1191020571788193,-0.16801169065914567,0.19360374767325733,-2.111405453575709e-24,3.9952337065953434,3.9999993658806368,3.999990772192652,3.995225112907357
37,0.365003,0.4135462684108467,1.8355524851802327,-1.7631569988062448,0.6791695072434828,0.3197038558902832,-0.07580648966443321,-0.6563319028556244,-2.2697975780081503,-1.2175262197469037,1.1431384685352195,-0.1701742870392186,0.19359984796549065,-4.604248976161903e-25,3.9953425940040335,3.9999993564075202,3.9999917780307888,3.995335015627302
38,0.374868,0.390778045326045,1.8232965141975697,-1.7517615021564388,0.6795113644613909,0.3197567178836566,-0.07460354575314801,-0.6560901032014939,-2.3461115085759765,-1.2672544560563297,1.1671600594642768,-0.17228746738085876,0.19359640899323005,-8.00635069534808e-30,3.9954079085165968,3.999999346400272,3.9999926165848603,3.9954011787011856
39,0.384733,0.3672592660450632,1.8105491305453756,-1.7401291061844768,0.6798554196707681,0.31980201389026697,-0.07339370022448469,-0.6558480087986623,-2.4219635568312974,-1.317154187639681,1.1911671456603343,-0.17437100427515634,0.1935933550874479,-1.2539183285426268e-24,3.9954379231523065,3.999999335840512,3.9999933233075216,3.995431910619316
40,0.394598,0.34299449908482377,1.7973086464705386,-1.7282599519589836,0.6802016268590428,0.3198398083540576,-0.07217702507498,-0.6556055875932384,-2.4973512798402355,-1.3672245943761463,1.2151601311571931,-0.1764409161125322,0.1935906266754272,-4.5330197532216155e-25,3.9954387754384215,3.9999993247082473,3.999993924694615,3.995433375424789
41,0.404463,0.3179883366304003,1.7835733821584767,-1.7161541762346462,0.6805499628983217,0.3198701165073504,-0.0709535451815697,-0.6553628129613644,-2.5722723188407994,-1.4174648871912732,1.2391394885054186,-0.17851043614148235,0.19358817621700494,-2.768188871965961e-25,3.9954151666512416,3.9999993129817866,3.9999944408742176,3.995410294543672
42,0.414328,0.29224539387074594,1.769341665464761,-1.7038119108310776,0.6809004236033196,0.3198929125506945,-0.06972324626164365,-0.6551196624962421,-2.6467243661169304,-1.4678743003196744,1.2631057473083274,-0.18059066422047074,0.1935859653157294,1.8545012080496965e-28,3.9953708170547024,3.999999300637656,3.99999488736208,3.995366403779127
43,0.42419300000000004,0.2657703086226393,1.7546118317103117,-1.6912332820997604,0.6812530206578319,0.3199081360029384,-0.06848608105895287,-0.6548761170532101,-2.720705139568838,-1.5184520861654995,1.287059487906346,-0.1826910119882201,0.19358396262665475,2.579418363370224e-28,3.995308768451477,3.9999992876504935,3.9999952762768105,3.995304757077794
44,0.434058,0.2385677411781481,1.7393822235189746,-1.678418410437907,0.6816077791379226,0.31991569679603193,-0.06724197431150929,-0.6546321599758651,-2.7942123627428983,-1.5691975118591968,1.3110013382345098,-0.1848195107400624,0.1935821423156156,3.969913953079789e-26,3.99523158738424,3.999999273992936,3.999995617196885,3.9952279305881886
45,0.44392299999999996,0.21064237432916505,1.7236511906836107,-1.6653674098241062,0.6819647354504079,0.3199154794981533,-0.06599082687249509,-0.6543877764521615,-2.8672437488439857,-1.6201098569240968,1.3349319725854705,-0.18698302709405434,0.19358048290745625,1.4060031599347338e-24,3.995141501205498,3.9999992596354947,3.999995917775331,3.995138159345333
46,0.453787,0.1819989135347732,1.7074170900517185,-1.6520803873610903,0.6823239355649635,0.3199073469226025,-0.06473251923295943,-0.6541429529664242,-2.9397969877250536,-1.6711884116551778,1.3588521114300656,-0.18918741691025412,0.1935789664132501,1.5360950795881527e-24,3.995040487219845,3.999999244546416,3.999996184187383,3.995037426860813
47,0.46365200000000006,0.15264208720559755,1.6906782854249283,-1.6385574428180556,0.682685433459141,0.3198911432934193,-0.0634669146113728,-0.6538976768246271,-3.0118697351505563,-1.722432475930037,1.3827625217074668,-0.1914376387582976,0.19357757766072506,-3.2252445514051427e-25,3.994930328183589,3.99999922869152,3.9999964214610864,3.9949275209531545
48,0.473517,0.1225766470852362,1.6734331474691106,-1.6247986681699322,0.6830492897245022,0.31986669707752585,-0.06219386171601918,-0.6536519357381372,-3.0834596038290267,-1.773841358249325,1.4066640171679463,-0.1937378421998712,0.19357630377478133,-7.567060426264708e-25,3.9948126434597,3.99999921203404,3.999996633724581,3.9948100651502414
49,0.483382,0.09180736871316626,1.655680053633557,-1.6108041471345358,0.6834155703028963,0.3198338235491075,-0.06091319724371685,-0.6534057174565211,-3.1545641558450113,-1.8254143748584568,1.4305574584735534,-0.1960914419333811,0.1935751337703037,-2.1725807982885444e-24,3.994688902824803,3.999999194534424,3.9999968243932646,3.994686532683643
50,0.49324700000000005,0.06033905195668656,1.6374173880789535,-1.59657395471095,0.6837843453368414,0.3197923271201851,-0.05962474814784693,-0.653159009443663,-3.2251808962154147,-1.8771508488443944,1.4544437528578449,-0.1985011856730972,0.19357405822998786,1.9557685676282014e-24,3.994560428564297,3.999999176150133,3.999996996312976,3.9945582487271403
51,0.503112,0.028176521601826737,1.6186435416147518,-1.5821081567240751,0.6841556881283558,0.3197420034491261,-0.05832833368743659,-0.6529117985938065,-3.2953072673640986,-1.9290501091363996,1.4783238532271101,-0.2009692210774646,0.1935730690472404,4.965864339011176e-25,3.994428390595944,3.999999156835407,3.9999971518706494,3.994426385631188
52,0.512977,-0.0046753720050729895,1.5993569116470727,-1.5674068093810796,0.6845296742072274,0.3196826413245071,-0.05702376725542657,-0.6526640709854725,-3.3649406443598706,-1.9811114893703172,1.5021987566572654,-0.20349716489016412,0.19357215921939416,1.7730006492607128e-24,3.99429379863832,3.999999136541013,3.9999972930806322,3.9942919551779386
53,0.522842,-0.03821175227207061,1.579555902138562,-1.5524699588456194,0.6849063805131869,0.3196140243140673,-0.05571085797705035,-0.6524158116717825,-3.4340783308013685,-2.033334326603092,1.5260695023036268,-0.20608617563491652,0.19357132268020635,6.503701760424607e-25,3.994157494717911,3.999999115213969,3.999997421652577,3.994155801156519
54,0.5327069999999999,-0.0724277156385702,1.5592389235816253,-1.537297640835294,0.6852858846972993,0.31953593216639026,-0.05438941206739726,-0.6521670045057139,-3.502717555260603,-2.085717959887217,1.549937168793596,-0.2087370297103468,0.1935705541632988,6.7407821518134e-28,3.994020148519541,3.999999092797233,3.999997539045321,3.994018594767629
55,0.542572,-0.10731833081968484,1.538404392986287,-1.5218898802468734,0.6856682645466571,0.3194481419553009,-0.053059233939605564,-0.6519176319984151,-3.5708554682164872,-2.138261728733045,1.573802871212705,-0.211450199594626,0.19356984909017894,-2.3149521107052997e-27,3.9938822572335018,3.999999069229365,3.99999764650992,3.9938808345140564
56,0.552437,-0.14287863802257084,1.517050733883577,-1.5062466908126544,0.6860535975337274,0.3193504289625137,-0.051720127060529364,-0.6516676752080992,-3.6384891394217416,-2.190964971499292,1.5976677578205487,-0.21422593211932806,0.19356920347794826,-1.6270300351348847e-27,3.9937441506954596,3.9999990444441513,3.9999977451242943,3.993742851375603
57,0.5623020000000001,-0.17910364813875762,1.4951763763449266,-1.4903680747898624,0.6864419604881354,0.31924256730153194,-0.05037189455789004,-0.6514171136563559,-3.705615555652453,-2.2438270237585862,1.621533006644272,-0.2170643244106947,0.19356861386290206,3.498317876129216e-25,3.9936060018281565,3.9999990183701915,3.9999978358213015,3.993604819279267
58,0.572167,-0.21598834191600036,1.4727797570175858,-1.4742540226836034,0.6868334293847937,0.3191243302939121,-0.049014339590656375,-0.6511659252681105,-3.7722316187906673,-2.29684721668545,1.6453998220942665,-0.2199653950923969,0.19356807723705546,-1.7508333846220322e-27,3.993467841752598,3.99999899093044,3.99999791941162,3.9934667702337774
59,0.582032,-0.2535276691126806,1.4498593191756155,-1.457904513002493,0.6872280792386889,0.3189954906166909,-0.047647265501655066,-0.6509140863310077,-3.838334144188465,-2.350024875509808,1.6692694317319072,-0.2229291486308211,0.1935675909952612,1.1522851016549246e-24,3.9933295784848246,3.9999989620417007,3.999997996602516,3.99332861304564
60,0.591897,-0.29171654763725424,1.426413512785657,-1.4413195120449365,0.6876259840936629,0.31885582024616976,-0.046270475777400594,-0.6506615714697569,-3.903919859258832,-2.403359318071044,1.6931430832956968,-0.2259556311957673,0.19356715289107448,2.279350671655064e-24,3.9931910178958367,3.9999989316140647,3.9999980680133254,3.9931901542950965
61,0.601762,-0.33054986267468994,1.4024407945863402,-1.4244989737131168,0.6880272170904373,0.3187050902278355,-0.0448837738443511,-0.6504083536309642,-3.9689854022356332,-2.4568498534974177,1.7170220420638682,-0.22904497700953924,0.19356676099989573,-4.356105082721228e-25,3.9930518855678496,3.9999988995502873,3.9999981341882784,3.993051120205841
62,0.611627,-0.3700224658012644,1.3779396281800391,-1.4074428393511278,0.6884318505980335,0.31854307030473306,-0.043486962733044886,-0.6501544040741801,-4.0335273210436045,-2.5104957810246544,1.740907588601773,-0.2321974447776595,0.19356641368822075,-5.044804869630079e-25,3.99291184829208,3.9999988657450953,3.9999981956071986,3.992911178154184
63,0.621492,-0.4101291740885012,1.352908484135581,-1.3901510376033441,0.6888399563925894,0.31836952843714383,-0.04207984464190512,-0.6498996923652725,-4.097542072219921,-2.5642963889570924,1.7648010169142911,-0.235413444363844,0.19356610958805284,-1.0229079168706753e-24,3.9927705341705066,3.999998830084422,3.999998252694448,3.992769956780533
64,0.631356,-0.4508647691964786,1.3273458401005254,-1.3726234842890583,0.6892516058682601,0.3181842302451969,-0.04066222043116312,-0.6496441863687384,-4.161026019831931,-2.6182509537656533,1.7887036329990171,-0.2386935543427012,0.19356584757572834,9.877386105888823e-25,3.9926275505569486,3.9999987924445457,3.999998305826452,3.9926270639388552
65,0.641221,-0.4922239964562101,1.3012501809217334,-1.3548600822895314,0.6896668702662239,0.3179869384034247,-0.039233889074705486,-0.6493878522361489,-4.223975434340872,-2.6723587393097623,1.8126167537764573,-0.24203853141060602,0.19356562675454392,2.819848218165937e-24,3.9924824993517927,3.9999987526911394,3.999998355338056,3.992482101998709
66,0.6510859999999999,-0.5342015639403451,1.2746199987730864,-1.3368607214439243,0.6900858209096022,0.3177774120126862,-0.03779464709410135,-0.6491306543885204,-4.286386491368234,-2.726618996165257,1.8365417063591585,-0.2454493128555865,0.19356544644070112,-8.496467516697059e-24,3.992334989421322,3.999998710678201,3.999998401527914,3.992334680271036
67,0.6609510000000001,-0.5767921415210447,1.2474537932894154,-1.3186252784510002,0.6905085294341348,0.3175554059707253,-0.03634428799500595,-0.6488725554909908,-4.348255270329364,-2.7810309610372155,1.8604798276125092,-0.24892701339098874,0.19356530615218084,3.490217960822846e-28,3.992184646126408,3.999998666246861,3.9999984446630754,3.992184424542622
68,0.670816,-0.6199903599135861,1.2197500717059118,-1.3001536167739651,0.690935068006569,0.3173206703582667,-0.03488260172190906,-0.6486135164187105,-4.409577752907151,-2.8355938562353487,1.8844324639551857,-0.2524729176646017,0.19356520560023951,3.4774042708815706e-25,3.992031118106037,3.9999986192240513,3.9999984849829002,3.992030983864885
69,0.6806810000000001,-0.6637908097040176,1.1915073490025123,-1.2814455865463512,0.69136550952479,0.3170729498532749,-0.033409374143072816,-0.6483534962133191,-4.470349821346789,-2.8903068891896115,1.9084009713460997,-0.2560884696888964,0.19356514468328956,-7.130983160213819e-24,3.9918740815730183,3.9999985694209985,3.9999985227024215,3.991874034854441
70,0.690546,-0.7081880403590414,1.1627241480529669,-1.2625010244773525,0.6917999277956186,0.3168119831820092,-0.03192438657368288,-0.6480924520297621,-4.530567256560007,-2.9451692519848445,1.9323867154063656,-0.2597752603212446,0.1935651234829852,-9.525746142157272e-26,3.991713242444853,3.9999985166315466,3.999998558015236,3.991713283828541
71,0.700411,-0.7531765592162143,1.1333989997784946,-1.2433197537555114,0.6922383976879004,0.3165375026119513,-0.030427415341846224,-0.6478303390735014,-4.590225736033637,-3.0001801208950334,1.95639107162842,-0.2635350137764163,0.19356514226238367,-1.4195051180292871e-24,3.9915483366630067,3.999998460630256,3.9999985910959936,3.991548467128744
72,0.710276,-0.7987508304525401,1.1035304433061208,-1.2239015839501153,0.6926809952599465,0.3162492334886268,-0.0289182313991771,-0.647567110528388,-4.649320831542781,-3.0553386559000195,1.9804154256292823,-0.2673695739933269,0.1935652014660985,1.7319917109308504e-30,3.991379129057969,3.999998401170264,3.9999986221025647,3.9913793499902703
73,0.720141,-0.8449052740295442,1.0731170261319354,-1.2042463109100496,0.6931277978615559,0.3159468938158249,-0.027396599975343387,-0.6473027174756096,-4.707848006672874,-3.1106440001699003,2.004461173410558,-0.27128089151584234,0.19356530172240435,-1.9468077754904788e-23,3.99120541110142,3.999998337980871,3.999998651177904,3.9912057242984535
74,0.730006,-0.8916342646129848,1.0421573042896568,-1.1843537166601974,0.6935788842117712,0.3156301938767348,-0.025862280274089284,-0.6470371088042087,-4.765802614158083,-3.1660952795048365,2.028529721593586,-0.27527101139252386,0.1935654438472877,-5.5080109760800846e-24,3.991026997860056,3.9999982707648014,3.999998678451691,3.991027405546945
75,0.7398710000000001,-0.9389321304654348,1.0106498425249884,-1.1642235692957572,0.6940343344541863,0.315298835892021,-0.024315025206873224,-0.6467702311136899,-4.823179893045302,-3.2216916017202877,2.052622487603953,-0.27934206245744503,0.19356562885048206,6.385854145285605e-24,3.9908437244324326,3.9999981991951015,3.9999987040417535,3.9908442292790856
76,0.749736,-0.9867931523100664,0.9785932144763442,-1.1438556228750822,0.6944942301920791,0.3149525137098292,-0.022754581159318853,-0.6465020286092155,-4.8799749656940925,-3.2774320559699284,2.0767408997851025,-0.2834962482265169,0.19356585794355768,1.0294277326583359e-23,3.990655442112723,3.999998122911604,3.999998728055314,3.9906560472564334
77,0.759601,-1.0352115621640734,0.9459860028625876,-1.1232496173118165,0.6949586545059029,0.3145909125220759,-0.021180687785118404,-0.6462324429898406,-4.936182834623188,-3.333315712000428,2.1008863974258403,-0.2877358395330505,0.19356613255017946,6.44151062658053e-26,3.9904620144866687,3.9999980415169127,3.9999987505900823,3.990462723559839
78,0.769466,-1.0841815421402743,0.9128267996784772,-1.1024052782672251,0.6954276919557606,0.3142137086010888,-0.0195930778217963,-0.6459614133301604,-4.991798379213809,-3.389341619333998,2.1250604306910885,-0.29206316893310164,0.193566454318686,-4.2218576151584464e-27,3.990263313629917,3.9999979545718127,3.9999987717352257,3.9902641307933298
79,0.779331,-1.1336972232155238,0.8791142063985398,-1.0813223170437198,0.6959014285714471,0.31382056905066363,-0.017991476922781878,-0.6456888759556489,-5.046816352279231,-3.4455088063760515,2.1492644604491824,-0.2964806268338822,0.19356682513718845,-2.1282462351056998e-28,3.99005921654096,3.999997861590012,3.9999987915722106,3.990060146523159
80,0.789196,-1.1837526839646662,0.8448468341901263,-1.0600004304805997,0.6963799518324885,0.3134111515658396,-0.01637560350050008,-0.6454147643118688,-5.101231376508936,-3.5018162794464964,2.1734999579922984,-0.3009906592384711,0.1935672471514398,-3.437092451456857e-27,3.9898496019069754,3.9999977620321214,3.9999988101755592,3.9898506500504114
81,0.799061,-1.2343419492588201,0.8100233041363971,-1.0384393008530854,0.6968633506403716,0.3129851041961119,-0.014745168575615484,-0.6451390088276289,-5.155037940794267,-3.55826302173406,2.197768404649242,-0.3055957669554169,0.1935677227857785,1.621944453811823e-24,3.989634347272317,3.9999976552987255,3.999998827613513,3.9896355195871047
82,0.808925,-1.2854589889268608,0.7746422474700013,-1.0166385957756905,0.6973517152848613,0.31254206510734833,-0.013099875628112066,-0.644861536772057,-5.208230396441049,-3.6148479921737215,2.2220712912918423,-0.3102985060900937,0.193568254767518,2.0645059950053273e-25,3.989413326646852,3.999997540722388,3.99999884394862,3.9894146298730826
