,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
10,0.0833997,1.0564994623433226,-9.135115644225511,-4.2479279667896535,0.08071286697289637,-0.3761001038721601,0.06500522909671372,0.9207651724745956,-0.43388507731192094,0.11422331868071725,0.31888100285163795,0.7872101760908243,8.030941215402365,2.258428444305945e-26,3.9999955850326745,3.999998804939752,1.9817576676759605,1.9817544477688835
11,0.0917397,1.0526043420057825,-9.134089710713958,-4.2453302636794845,0.07983579668898041,-0.4049862050990569,0.07056547745373545,0.9080930404331694,-0.5008221331332432,0.13199012509475208,0.30331421187606905,0.7872089408096687,7.256665689901989,1.2912341581308648e-24,3.999995313561639,3.999998852424358,1.9400931345977184,1.9400895957349988
12,0.10008,1.0481385454605152,-9.132911726325043,-4.242882862374473,0.07911479272103028,-0.4305355801240107,0.07580000860995341,0.8958986325290377,-0.5706148348630323,0.15066273680851025,0.2828880975786685,0.7872075831647665,6.466406016415317,2.225427938482177e-26,3.999994962004004,3.9999988913794224,1.9709835406066616,1.9709796112312423
13,0.10842,1.043077462217399,-9.13157369051667,-4.240621724832058,0.07858299149067698,-0.4528367349705009,0.08071978855750928,0.8844478264734114,-0.6434723989699179,0.17035333729027238,0.2587016327980997,0.7872060757040567,5.687997085013891,1.205498475525819e-28,3.999994519801501,3.999998923741898,1.9748750073040728,1.9748706033636767
14,0.11675999999999999,1.0373994837042484,-9.13006793704449,-4.238577881506319,0.07826764312894181,-0.4720097222325722,0.08533838115437943,0.8739556029112093,-0.71845734103639,0.19086681128434216,0.2308483279656793,0.7872043861818278,4.911081058651908,-4.3160916374646784e-26,3.9999939718261004,3.999998950959386,1.9820410489907383,1.982036069857452
15,0.1251,1.0310889436059083,-9.12838792798411,-4.236779992380692,0.07819436455293463,-0.4881526060404392,0.08966702789948743,0.8646112048774159,-0.7950832216688014,0.2121282340949495,0.1997971765664096,0.7872024759933125,4.136914193188698,1.8674151704889126e-25,3.999993297522983,3.999998974129791,1.9848492513957925,1.984843574788984
16,0.13344,1.0241343925465396,-9.126527798573353,-4.235252894810666,0.0783860148249662,-0.5013548387773746,0.09371561619206896,0.8565724595546637,-0.8728237361284681,0.23405067719258815,0.16599462056519815,0.7872002982269205,3.363824654122451,-2.4210819728509675e-25,3.999992469445997,3.999998994092541,1.984429741002541,1.9844232163559967
17,0.14178,1.0165284775789247,-9.124482333933962,-4.234017487714016,0.07886333339032539,-0.5116903163535286,0.09749184669083608,0.8499699826841818,-0.9512215029041744,0.25656491531939274,0.12993683456557814,0.7871977951196166,2.5905741669510127,7.039246686347048e-28,3.9999914509373498,3.999999011489464,1.985974860122926,1.985967299570812
18,0.15012,1.0082671543872932,-9.122246757257098,-4.233090243791624,0.07964462333971986,-0.5192197657246963,0.10100124119531972,0.8449061219757549,-1.0299389962713914,0.27963481608038315,0.09218720036046542,0.7871948945987853,1.817916440687485,-1.0041648560635035e-26,3.9999901921867633,3.9999990268079917,1.913820321178416,1.9138114865571871
19,0.158459,0.9993535612126648,-9.119817888703233,-4.2324851549757305,0.08075160177184798,-0.5239416755176279,0.10424229327269267,0.8414855201215821,-1.1075892356117796,0.30291202502552955,0.05278079185110465,0.7871915052956598,1.0175774307617054,1.978937222568572e-29,3.999988620901741,3.999999040430075,1.4003299159907563,1.4003194964624226
20,0.166799,0.9898244202774044,-9.117202205671573,-4.232226508055281,0.08224719878963645,-0.5254936348276376,0.1071772570780114,0.8400029228673871,-1.1775058326246743,0.32442365878633345,0.009228489837086821,0.7871875079607392,0.020243593745036877,-1.2153257294255315e-27,3.9999866338683887,3.9999990525955753,3.6662332410096163,3.666220822282429
21,0.17513900000000002,0.9795785322038488,-9.114363118539213,-4.232264012697862,0.08399152250746628,-0.5250674966865871,0.10991885723060857,0.8397424782091729,-1.2793913469274392,0.3565116677809436,-0.018196597022107464,0.7871827436556516,-0.10780190804773793,3.6764594885017324e-27,3.9999841318161584,3.999999063220821,3.9212629798904968,3.921248048485834
22,0.183479,0.9684716789073821,-9.111249141015856,-4.23252194910742,0.0857709978655398,-0.5243585248438184,0.11263164218772086,0.8396461298311649,-1.3839613926825918,0.3903466194633581,-0.04362288379486242,0.7871770153900949,-0.1380081213543912,1.3759421077155655e-26,3.999980959606647,3.9999990723764265,3.9617554424595185,3.9617373296897394
23,0.19181900000000002,0.9564945609487264,-9.107849731208116,-4.232989815574013,0.08756001733352008,-0.5235651704693001,0.1153351488160986,0.8395895401308694,-1.4880862142008808,0.4249602901297925,-0.0685369559340653,0.7871700666295727,-0.15267986007988066,2.8693768544391726e-28,3.999976879968744,3.9999990802001513,3.975721138093542,3.975698937862135
24,0.200159,0.9436525283298218,-9.104158920420497,-4.2336640712876035,0.08935379917953737,-0.5227239795950133,0.11803296716250675,0.8395497574324826,-1.5913747242933054,0.46022631261272495,-0.09311567058898944,0.7871615497603434,-0.16199381966359774,2.762683024927418e-26,3.999971543254442,3.9999990868212767,3.982322101656141,3.9822945580893063
25,0.208499,0.9299530156737972,-9.100171433572065,-4.234542113101899,0.0911505132140642,-0.5218487482425048,0.12072643126043348,0.8395180959974925,-1.693717144315794,0.4961049232569991,-0.11740609628347905,0.7871509829805414,-0.1687753963172961,-5.05549052298872e-26,3.9999644228632127,3.999999092356007,3.9860181952404936,3.985983525747701
26,0.21683899999999998,0.9154040960609904,-9.095882242660489,-4.235621610954092,0.09294922861499827,-0.5209463822914857,0.12341618679037175,0.8394901960886775,-1.7950698845882047,0.5325766791741064,-0.1414263545167057,0.7871376824193469,-0.1741390103380465,-3.925257472967092e-27,3.9999547007813927,3.9999990969090713,3.9883180442516024,3.988273648123924
27,0.225179,0.9000141110740675,-9.091286453016174,-4.2369003479416625,0.09474939236581977,-0.5200209035042592,0.12610258774713698,0.8394635112629908,-1.8954120443172595,0.5696290632388917,-0.16518533221312245,0.7871206503440148,-0.17862031488474853,1.349574542388276e-27,3.9999410584161947,3.9999991005756117,3.989857062079814,3.989799019920397
28,0.233519,0.883791535972677,-9.086379262146382,-4.238376166535133,0.09655064035337177,-0.5190748882880353,0.12878583826994627,0.8394364054952683,-1.9947324193599578,0.6072524933082127,-0.18868831496096172,0.7870983831219995,-0.18251119394820234,-4.039548316886573e-26,3.9999212735302536,3.999999103442904,3.9909458038412216,3.9908679739285713
29,0.24185900000000002,0.8667449193270552,-9.081155941491026,-4.240046946802094,0.09835271252589678,-0.5181101025341631,0.1314660537129429,0.8394077549829846,-2.0930246075219525,0.6454388241522501,-0.2119389958690818,0.7870685245508882,-0.18598439057331373,8.646551591113915e-27,3.999891390731509,3.9999991055918187,3.991754449604832,3.9916467347445215
30,0.250199,0.8488828520194753,-9.07561182718152,-4.241910596529387,0.10015540766248368,-0.5171278245516528,0.13414328894019556,0.8393767463042652,-2.190284849206795,0.6841806882354253,-0.2349403063017885,0.7870272009555404,-0.18914736016551464,-3.923680177004183e-27,3.999843867481271,3.9999991070980765,3.992386490368743,3.9922312507519377
31,0.25853899999999996,0.8302139497261235,-9.069742314933409,-4.243965046454637,0.10195855402210098,-0.5161290295979041,0.13681754930515785,0.8393427625730561,-2.286510949247315,0.7234711641444421,-0.25769480418892193,0.7869676450215832,-0.19206785500119514,0.0,3.999762962233063,3.999999108033257,3.9929131984775617,3.992677052677368
32,0.266879,0.8107468424684504,-9.063542857154713,-4.246208248033758,0.10376198363979744,-0.5151145091680835,0.13948878728121478,0.8393053128820676,-2.381701657680504,0.7633035767123615,-0.2802048908008654,0.7868770503398259,-0.19478628455036254,2.4839771256223716e-26,3.999611470008464,3.9999991084655617,3.993394946969292,3.9930073085121935
33,0.275219,0.7904901687383654,-9.05700896163232,-4.248638172898758,0.1055654978119214,-0.5140849641023422,0.14215687666739465,0.8392639838485721,-2.475856191651348,0.8036713175718752,-0.3024729978091358,0.7867283372031586,-0.19731989687180468,-6.472865896533339e-27,3.999283734074103,3.999999108459975,3.993907282106168,3.993191907720296
34,0.283559,0.7694525747007959,-9.050136192344238,-4.2512528145956665,0.10736879423315354,-0.5130411087869052,0.14482152766548587,0.8392184010481699,-2.568973497622204,0.8445675117016513,-0.3245019465175935,0.786453891861458,-0.19965695757493984,-8.009922661182318e-29,3.9983780824730855,3.9999991080760218,3.9946123557760287,3.9929913301730937
35,0.29189899999999996,0.7476427283244957,-9.042920177186783,-4.254050198094332,0.10917123230519286,-0.51198387677457,0.14748196714703515,0.8391681941898649,-2.6610494191604177,0.8859836792968275,-0.3462964526759071,0.7858320036106498,-0.2017235245429833,1.820388659967239e-28,3.9946241299117053,3.9999991073549213,3.9958660831465034,3.990491105703286
36,0.300239,0.7250694404234442,-9.035356664795449,-4.257028445952511,0.11097067977196336,-0.5109150110599702,0.1501351930280938,0.8391131153381802,-2.7520539578639456,0.9278992161259152,-0.3678751958274101,0.7837699539340484,-0.2033091128217046,1.4851640229101302e-24,3.970565029691514,3.9999991063560874,3.99703459513934,3.967600518474767
37,0.308579,0.7017427991405009,-9.027442046985175,-4.260186380483408,0.11275549975999828,-0.5098386795953864,0.1527627210495066,0.8390556036005279,-2.8417115312377605,0.9701795600708178,-0.3893870781904141,0.7724779012866736,-0.20444641422628798,-2.4588348632507507e-28,2.635540775008703,3.999999105215308,3.997422968694808,2.6329646384882026
38,0.316919,0.6777485923129309,-9.01920749006883,-4.263562898306136,0.1139718762283919,-0.5088801810070631,0.1544528294159957,0.8391637105510205,-2.9121893146983275,1.004572210414315,-0.4202789869031197,0.24901880061826764,-0.20543472004433092,-1.4276607312495893e-24,3.93557322660118,3.9999991039992713,3.997395802032596,3.932969924634505
39,0.325259,0.6530957026112485,-9.010651884863274,-4.267156434399567,0.11460662616232108,-0.5080466471430616,0.1551829637125575,0.839447562479596,-2.9996587494252376,1.047127443874006,-0.4414308516923186,0.2243025369581884,-0.20643344758043514,-4.521616656980785e-28,3.9883121468043328,3.999999102724141,3.9970245950578778,3.9853376391380717
40,0.333599,0.6277137129562788,-9.001740297921529,-4.270923483672976,0.11521093787865493,-0.5072155017199632,0.15586122888792814,0.8397417393167951,-3.0870346249837315,1.0899372023093097,-0.461889126965437,0.21981896769124895,-0.2075745840105065,4.919121264905843e-28,3.995826930823244,3.9999991013684637,3.9964098286697696,3.99223765812455
41,0.341939,0.601605974577837,-8.99247183943873,-4.274859643231261,0.11580944850152422,-0.5063805994456132,0.15652798879881122,0.8400392167504076,-3.1737005535546965,1.1327079198513932,-0.481985181359757,0.2182183613604534,-0.20895156813476912,1.863537513813233e-27,3.9980094522810448,3.99999909990984,3.9959047898515663,3.993915142222772
42,0.350279,0.5747786860820475,-8.982846981503533,-4.278962055038714,0.11640624095508348,-0.5055403003031393,0.15718964805234215,0.8403392429218478,-3.2595899080367583,1.175404801348931,-0.5017580612797351,0.21745505541306104,-0.2105223041649684,1.992198744778115e-28,3.998838141221893,3.999999098358825,3.9956115891623454,3.994450632025416
43,0.358619,0.5472383706789761,-8.972866373319949,-4.283228062467072,0.11700264021013446,-0.50469378754071,0.15784814933814664,0.8406417557826624,-3.344691479002064,1.2180199355099124,-0.5212170166026837,0.21700966725765994,-0.21220552274872292,-9.540111544137123e-28,3.9992285553504483,3.9999990967307033,3.9954320897756834,3.994661548395427
44,0.36695900000000004,0.5189915993825364,-8.962530706624129,-4.287655060819564,0.11759920280343365,-0.5038406256808828,0.15850426090844502,0.8409467804210478,-3.429005023347627,1.2605509725311892,-0.5403652565331378,0.21671405771868968,-0.2139576036298293,2.52683075177886e-26,3.9994436085409566,3.999999095035161,3.995302333162903,3.994746846668699
45,0.375299,0.4900449344448271,-8.951840686701681,-4.292240465873434,0.11819621579682744,-0.5029805445192129,0.1591583534596426,0.8412543502078584,-3.512532891693663,1.3029969920981823,-0.5592044848717606,0.21650095156934665,-0.21575946352637404,9.84801080058932e-30,3.9995753660220132,3.9999990932793135,3.9951933567657423,3.9947696295084407
46,0.383639,0.4604049153055019,-8.940797024449946,-4.2969817055229145,0.11879385253022098,-0.5021133444406339,0.1598106301066082,0.8415645009467564,-3.5952782071846774,1.3453575600261578,-0.5777359048979204,0.216338393370151,-0.21760313031908804,-6.850016317227461e-27,3.9996623581376354,3.9999990914692902,3.995091782410528,3.9947550490788735
47,0.391979,0.4300780542373065,-8.929400433502424,-4.301876216786262,0.11939223094889173,-0.5012388561061237,0.16046121022875828,0.8418772720198344,-3.6772443631177634,1.3876324499961885,-0.5959605017993591,0.21620920941264127,-0.21948576427699895,-9.93177515178022e-27,3.999723036755437,3.9999990896107596,3.9949909540189137,3.994714901163592
48,0.400319,0.3990708348177779,-8.917651628939023,-4.306921444401585,0.11999143925994732,-0.5003569218073827,0.16111016589682162,0.8421927074972988,-3.7584348483638848,1.4298215390344031,-0.6138791417121036,0.21610330483777446,-0.2214070792009485,3.451011041087561e-29,3.999767172054693,3.9999990877091367,3.994887261006153,3.994655345351709
49,0.408659,0.3673897114350906,-8.905551326625456,-4.312114840004994,0.12059154869348272,-0.4994673859904415,0.16175753986832042,0.8425108567991848,-3.838853174312482,1.4719247601821286,-0.6314926125293864,0.2160143330038836,-0.2233681740541065,-8.563641681403019e-28,3.9998003493547136,3.9999990857696597,3.994778523589325,3.9945797871743776
50,0.41699899999999995,0.3350411092483997,-8.893100242851666,-4.317453861556931,0.121192620481866,-0.4985700899504956,0.16240335534569753,0.8428317751088394,-3.91850283910984,1.5139420776913035,-0.6488016426997739,0.21593809001226205,-0.2253709840508676,-4.1259320072029394e-27,3.9998259594108703,3.99999908379743,3.994663227100364,3.994490102713804
51,0.425339,0.3020314243820213,-8.880299094133925,-4.322935972885477,0.12179470998871154,-0.49766486851003794,0.16304762163711098,0.8431555237091783,-3.9973873074339377,1.55587347236021,-0.6658069105256705,0.21587167278742897,-0.2274180254929605,7.174557456645576e-27,3.9998461626008286,3.9999990817974265,3.99454013111761,3.994387211921012
52,0.433679,0.2683670242589373,-8.867148597117724,-4.328558643288114,0.12239786933236615,-0.4967515476349506,0.16369033759816065,0.8434821703482202,-4.075509997354406,1.5977189319122624,-0.6825090488960723,0.21581300705660086,-0.22951229055785044,1.9129457578592823e-26,3.999862391077501,3.999999079774513,3.9944080566352733,3.994271367938261
53,0.44201899999999994,0.234054248029664,-8.853649468549342,-4.334319347162805,0.12300214917568365,-0.4958299424494007,0.1643314937833659,0.8438117896977262,-4.152874270627225,1.6394784440792898,-0.6989086475894736,0.21576056797449386,-0.2316572237371877,-3.563357711871166e-26,3.9998756262224986,3.9999990777334458,3.9942657647429667,3.9941423132320213
54,0.450359,0.19909940707489804,-8.839802425298519,-4.340215563652228,0.12360760004147052,-0.4948998553535644,0.16497107379934864,0.8441444639430292,-4.229483424718697,1.6811519912272184,-0.7150062541192472,0.21571320719002304,-0.23385674481848875,-9.054838480028056e-30,3.9998865596726,3.9999990756788666,3.994111887526965,3.9939993715207
55,0.45869899999999997,0.16350878557094187,-8.825608184421899,-4.346244776290812,0.1242142733565426,-0.4939610740755542,0.1656090551355695,0.8444802835252581,-4.3053406857298215,1.7227395459202421,-0.7308023735548341,0.2156700416889982,-0.23611529837577686,-5.2174856428169034e-27,3.999895690736733,3.999999073615304,3.9939448941395614,3.993841511260991
56,0.467038,0.1272886411119694,-8.811067463260803,-4.352404472646693,0.12482222234324122,-0.4930133695638858,0.16624540963553047,0.8448193480436146,-4.3804492018402765,1.7642410671169155,-0.7462974674708239,0.21563038000974946,-0.2384379162773269,2.8814382710896674e-28,3.999903387461747,3.999999071547168,3.99376308708768,3.9936674030022594
57,0.47537799999999997,0.0904452053852157,-8.796180979568495,-4.358692143951233,0.12543150282828305,-0.492056493679834,0.16688010371035294,0.8451617673111659,-4.4548120371693205,1.8056564968776652,-0.7614919520028689,0.21559367188595127,-0.2408302816172427,-1.538609011428132e-26,3.999909926106005,3.999999069478745,3.9935646321773417,3.993475488804601
58,0.48371800000000004,0.05298468489507994,-8.780949451662648,-4.365105284707958,0.12604217400687426,-0.4910901766973597,0.16751309836396416,0.8455076625392861,-4.52843216618031,1.8469857576101876,-0.7763861948543201,0.2155594730330495,-0.2432987811591745,-1.7873759730245223e-26,3.9999155173495753,3.999999067414192,3.9933476334082503,3.9932640833436346
59,0.492058,0.014913261730026231,-8.765373598597801,-4.3716413922709885,0.1266542991752556,-0.4901141246746631,0.16814434908368592,0.8458571675993547,-4.601312469008554,1.888228750030325,-0.7909805109605068,0.215527419989936,-0.2458505290475677,-1.653178821108397e-28,3.9999203241134937,3.9999990653575246,3.9931102733891897,3.993031532145159
60,0.500398,-0.023762905638389356,-8.749454140350224,-4.3782979663797486,0.12726794642089084,-0.4891280168383786,0.16877380564698385,0.8462104302702512,-4.673455728426757,1.9293853522052515,-0.805275156349027,0.21549721179678447,-0.2484933366501205,4.713847467340068e-27,3.999924473930248,3.999999063312615,3.992851051827044,3.992776462444677
61,0.508738,-0.06303768154295508,-8.733191798003679,-4.385072508632037,0.12788318923120018,-0.4881315032339725,0.16940141190318073,0.8465676133192042,-4.744864629635272,1.9704554203056608,-0.8192703195081691,0.21546859641868996,-0.25123559090660513,4.7728666398529744e-27,3.9999280676925735,3.9999990612831766,3.9925691699251735,3.9924981763345713
62,0.5170779999999999,-0.10290495232596528,-8.716587293917609,-4.391962521870416,0.12850010694394642,-0.4871242030629745,0.1700271056090514,0.8469288951718614,-4.81554176473225,2.011438792056344,-0.8329661092696756,0.21544136052568605,-0.25408598520757003,2.8286398200140642e-27,3.999931185943847,3.999999059272757,3.9922651258464135,3.992197252517504
63,0.525418,-0.14335862561257295,-8.699641351849161,-4.398965509446972,0.1291187849096685,-0.4861057043718106,0.1706508184319102,0.8472944697933067,-4.88548964461896,2.0523352943616326,-0.8463625378214186,0.21541532168600624,-0.2570530218303524,2.340245836459183e-29,3.999933893467493,3.9999990572847217,3.991941600143288,3.9918764363260575
64,0.533758,-0.18439262973032114,-8.682354696985549,-4.406078974318069,0.12973931416384565,-0.4850755660997811,0.1712724762860757,0.8476645452142446,-4.954710722192741,2.0931447571762063,-0.8594594970353422,0.215390322320025,-0.2601441746897381,-4.737977398158721e-28,3.9999362426785785,3.9999990553222537,3.9916047052122976,3.9915418925686224
65,0.542098,-0.2260009133893789,-8.664728055823685,-4.41330041790421,0.13036179031178285,-0.4840333239418,0.17189200023958426,0.8480393398937096,-5.023207431747883,2.133867036269622,-0.8722567259939218,0.21536622495534835,-0.263364572749523,3.647904148721365e-28,3.999938276157904,3.999999053388327,3.991265617302058,3.991204840071636
66,0.550438,-0.26817744578066544,-8.646762155810995,-4.420627338633519,0.13098631122014998,-0.4829785019945468,0.1725093083118454,0.8484190758363319,-5.090982249907244,2.1745020477445056,-0.8847537678441431,0.21534290845408616,-0.2667150573324944,1.017403423054899e-28,3.999940028562573,3.9999990514857013,3.9909424477322912,3.990883424809163
67,0.558778,-0.3109162172866698,-8.628457724641233,-4.428057230078325,0.13161297301529712,-0.4819106325855645,0.1731243185570606,0.8488039671634293,-5.1580377817996865,2.215049816262852,-0.8969499157473648,0.21532026497309795,-0.2701895215582749,4.540287431871414e-28,3.9999415280762336,3.9999990496169073,3.990661872453213,3.990604350912539
68,0.567118,-0.3542112410063332,-8.609815489096626,-4.435587578610932,0.13224186387951264,-0.4808292866940697,0.17373695383941992,0.8491942028645234,-5.224376870351824,2.2555105356509717,-0.908844152081465,0.21529819748061133,-0.2737716246190182,1.2245159097827998e-26,3.9999427975143167,3.999999047784237,3.9904595058797514,3.9904032556098303
69,0.575458,-0.3980565552251761,-8.590836173368283,-4.4432158605751,0.13287305533554067,-0.4797341163660485,0.17434714855936262,0.8495899230585764,-5.290002713990614,2.295884633445889,-0.9204350936207004,0.21527661769685916,-0.2774313626378079,7.065102531182808e-27,3.999943855166737,3.9999990459897306,3.990377463649318,3.9903222728263255
70,0.5837979999999999,-0.44244622675843176,-8.57152049690359,-4.450939539128903,0.13350659127205802,-0.4786249077687316,0.17495485716455414,0.8499911896708091,-5.354918958637025,2.3361728198411638,-0.9317209679757426,0.2152554443580113,-0.2811225745476329,-1.7788675802379152e-28,3.999944715437592,3.9999990442351687,3.9904576045879065,3.9904032757903303
71,0.592138,-0.4873743547320016,-8.551869172038353,-4.458756061174115,0.1341424759667136,-0.477501638674075,0.17556006351020562,0.8503979551472173,-5.419129710976351,2.3763760904133857,-0.9426996580242112,0.21523460172552453,-0.284783040614105,1.3162335011056554e-27,3.999945389325144,3.999999042522068,3.9907304675941213,3.990676814397197
72,0.600478,-0.5328350739251354,-8.531882901929118,-4.466662855086406,0.13478066359858548,-0.476364528264693,0.17616278917583494,0.8508100360562629,-5.482639420124708,2.416495651447616,-0.9533688490863818,0.21521401827963385,-0.2883388251982513,-4.6175353734271125e-29,3.9999458847734513,3.9999990408516783,3.9912031347730763,3.991149978694848
73,0.6088180000000001,-0.5788225565254379,-8.511562379468257,-4.474657330129432,0.13542105254526948,-0.4752140634403059,0.1767630982041733,0.8512271003454578,-5.545452614863819,2.456532758938629,-0.9637262844154852,0.21519362554774307,-0.29171327569156125,-1.4174100909750123e-26,3.9999462069177616,3.999999039224989,3.991852202614916,3.991799370307689
74,0.617158,-0.6253310113572428,-8.490908287755975,-4.4827368782574775,0.13606348724793907,-0.474050988479607,0.17736109608523687,0.8516486753163365,-5.607573559673263,2.4964885061412483,-0.9737700808252006,0.21517335702695714,-0.2948387179793832,1.2037667087913724e-27,3.9999463582380383,3.999999037642732,3.9926271326620966,3.992574453257404
75,0.625498,-0.6723546804355387,-8.469921302253175,-4.4908988784172115,0.1367077682785974,-0.4728762554068614,0.17795692242852196,0.8520741773681597,-5.66900595622166,2.5363636327921473,-0.9834990106603628,0.21515314716550968,-0.29766686645848633,-9.58087971913111e-27,3.999946338628064,3.999999036105392,3.993463452071504,3.993410754594176
76,0.633838,-0.7198878337133346,-8.448602094140147,-4.4991407026914505,0.13735366837319524,-0.4716909461919647,0.1785507389656039,0.8525029568822472,-5.729752807605428,2.5761584265657183,-0.9929126604033652,0.21513293037069914,-0.30017416980735545,3.356193106820154e-27,3.9999461453812897,3.9999990346132175,3.994299121276352,3.994246232044423
77,0.642178,-0.7679247635148141,-8.426951334013182,-4.5074597231183935,0.13800095029303522,-0.4704961868410586,0.17914271601170004,0.8529343468282723,-5.789816478181463,2.6158727404470614,-1.0020114338289237,0.2151126400113913,-0.30236087748698903,-1.1605730921923415e-26,3.9999457730888883,3.99999903316624,3.9950864919600666,3.9950332318827164
78,0.650518,-0.8164597800340242,-8.404969695080121,-4.515853318032719,0.13864938247944328,-0.4692930726760462,0.17973302047825118,0.8533677043568507,-5.8491988892883535,2.655506095493687,-1.0107964348069949,0.21509220738140614,-0.3042455186994402,-1.0226179477318274e-26,3.99994521344011,3.999999031764269,3.995796579468008,3.9957427611438483
79,0.6588579999999999,-0.8654872086274675,-8.382657855370477,-4.524318877201772,0.1392987501328315,-0.4680826159286084,0.1803218072839967,0.8538024393897359,-5.907901754211142,2.6950578144040764,-1.0192692966063792,0.21507156058630766,-0.30585774228362994,-8.021504723141825e-27,3.9999444549092966,3.99999903040692,3.996417127838229,3.9963625523406066
80,0.667198,-0.9150013889155264,-8.360016498889244,-4.5328538055497445,0.13994886130916587,-0.4668657173329849,0.18090921451991668,0.8542380295399978,-5.9659267776664455,2.7345271413496346,-1.0274320150780858,0.21505062331012129,-0.3072318989403635,9.9443297717002e-27,3.9999434823069313,3.9999990290936074,3.996947828167861,3.996892281381186
81,0.675538,-0.9649966752667576,-8.337046315915037,-4.541455525627812,0.14059954893079507,-0.46564315722103705,0.18149536171834726,0.8546740240943167,-6.0232757885628265,2.7739133274201766,-1.0352868155906034,0.21502931340980816,-0.3084024578773363,-1.6634447336736985e-27,3.999942276162548,3.999999027823558,3.9973953930219843,3.9973386413609737
82,0.683878,-1.0154674381185596,-8.31374800273427,-4.550121479138624,0.14125067005998304,-0.4644155995582045,0.18208035021750985,0.8551100408558143,-6.079950808263026,2.8132156804834625,-1.0428360598807993,0.21500754127300048,-0.3094013131018085,-1.2587465490943831e-26,3.999940811894142,3.9999990265958143,3.9977697660531657,3.9977115513514936
83,0.692218,-1.066408065668172,-8.290122261074265,-4.558849127823064,0.14190210366412034,-0.4631836030081734,0.1826642646913915,0.8555457592075256,-6.135954071403472,2.8524335875724787,-1.050082186555202,0.21498520785708855,-0.31025654385014084,-1.6379452021952653e-26,3.99993905869997,3.999999025409232,3.9980816875169,3.9980217208076376
